1,279,2,279,2,277,3,274,4,270
1,279,3,279,3,276,4,272,5,267
1,279,5,279,5,274,6,268,7,261
1,279,7,279,7,272,8,264,9,255
1,279,11,279,11,268,12,256,13,243
1,279,13,279,13,266,14,252,15,237
1,279,17,279,17,262,18,244,19,225
1,279,19,279,19,260,20,240,21,219
1,280,2,280,2,278,3,275,4,271
1,280,3,280,3,277,4,273,5,268
1,280,5,280,5,275,6,269,7,262
1,280,7,280,7,273,8,265,9,256
1,280,11,280,11,269,12,257,13,244
1,280,13,280,13,267,14,253,15,238
1,280,17,280,17,263,18,245,19,226
1,280,19,280,19,261,20,241,21,220
1,281,2,281,2,279,3,276,4,272
1,281,3,281,3,278,4,274,5,269
1,281,5,281,5,276,6,270,7,263
1,281,7,281,7,274,8,266,9,257
1,281,11,281,11,270,12,258,13,245
1,281,13,281,13,268,14,254,15,239
1,281,17,281,17,264,18,246,19,227
1,281,19,281,19,262,20,242,21,221
1,282,2,282,2,280,3,277,4,273
1,282,3,282,3,279,4,275,5,270
1,282,5,282,5,277,6,271,7,264
1,282,7,282,7,275,8,267,9,258
1,282,11,282,11,271,12,259,13,246
1,282,13,282,13,269,14,255,15,240
1,282,17,282,17,265,18,247,19,228
1,282,19,282,19,263,20,243,21,222
1,283,2,283,2,281,3,278,4,274
1,283,3,283,3,280,4,276,5,271
1,283,5,283,5,278,6,272,7,265
1,283,7,283,7,276,8,268,9,259
1,283,11,283,11,272,12,260,13,247
1,283,13,283,13,270,14,256,15,241
1,283,17,283,17,266,18,248,19,229
1,283,19,283,19,264,20,244,21,223
1,284,2,284,2,282,3,279,4,275
1,284,3,284,3,281,4,277,5,272
1,284,5,284,5,279,6,273,7,266
1,284,7,284,7,277,8,269,9,260
1,284,11,284,11,273,12,261,13,248
1,284,13,284,13,271,14,257,15,242
1,284,17,284,17,267,18,249,19,230
1,284,19,284,19,265,20,245,21,224
1,285,2,285,2,283,3,280,4,276
1,285,3,285,3,282,4,278,5,273
1,285,5,285,5,280,6,274,7,267
1,285,7,285,7,278,8,270,9,261
1,285,11,285,11,274,12,262,13,249
1,285,13,285,13,272,14,258,15,243
1,285,17,285,17,268,18,250,19,231
1,285,19,285,19,266,20,246,21,225
1,286,2,286,2,284,3,281,4,277
1,286,3,286,3,283,4,279,5,274
1,286,5,286,5,281,6,275,7,268
1,286,7,286,7,279,8,271,9,262
1,286,11,286,11,275,12,263,13,250
1,286,13,286,13,273,14,259,15,244
1,286,17,286,17,269,18,251,19,232
1,286,19,286,19,267,20,247,21,226
1,287,2,287,2,285,3,282,4,278
1,287,3,287,3,284,4,280,5,275
1,287,5,287,5,282,6,276,7,269
1,287,7,287,7,280,8,272,9,263
1,287,11,287,11,276,12,264,13,251
1,287,13,287,13,274,14,260,15,245
1,287,17,287,17,270,18,252,19,233
1,287,19,287,19,268,20,248,21,227
1,288,2,288,2,286,3,283,4,279
1,288,3,288,3,285,4,281,5,276
1,288,5,288,5,283,6,277,7,270
1,288,7,288,7,281,8,273,9,264
1,288,11,288,11,277,12,265,13,252
1,288,13,288,13,275,14,261,15,246
1,288,17,288,17,271,18,253,19,234
1,288,19,288,19,269,20,249,21,228
1,289,2,289,2,287,3,284,4,280
1,289,3,289,3,286,4,282,5,277
1,289,5,289,5,284,6,278,7,271
1,289,7,289,7,282,8,274,9,265
1,289,11,289,11,278,12,266,13,253
1,289,13,289,13,276,14,262,15,247
1,289,17,289,17,272,18,254,19,235
1,289,19,289,19,270,20,250,21,229
1,290,2,290,2,288,3,285,4,281
1,290,3,290,3,287,4,283,5,278
1,290,5,290,5,285,6,279,7,272
1,290,7,290,7,283,8,275,9,266
1,290,11,290,11,279,12,267,13,254
1,290,13,290,13,277,14,263,15,248
1,290,17,290,17,273,18,255,19,236
1,290,19,290,19,271,20,251,21,230
1,291,2,291,2,289,3,286,4,282
1,291,3,291,3,288,4,284,5,279
1,291,5,291,5,286,6,280,7,273
1,291,7,291,7,284,8,276,9,267
1,291,11,291,11,280,12,268,13,255
1,291,13,291,13,278,14,264,15,249
1,291,17,291,17,274,18,256,19,237
1,291,19,291,19,272,20,252,21,231
1,292,2,292,2,290,3,287,4,283
1,292,3,292,3,289,4,285,5,280
1,292,5,292,5,287,6,281,7,274
1,292,7,292,7,285,8,277,9,268
1,292,11,292,11,281,12,269,13,256
1,292,13,292,13,279,14,265,15,250
1,292,17,292,17,275,18,257,19,238
1,292,19,292,19,273,20,253,21,232
1,293,2,293,2,291,3,288,4,284
1,293,3,293,3,290,4,286,5,281
1,293,5,293,5,288,6,282,7,275
1,293,7,293,7,286,8,278,9,269
1,293,11,293,11,282,12,270,13,257
1,293,13,293,13,280,14,266,15,251
1,293,17,293,17,276,18,258,19,239
1,293,19,293,19,274,20,254,21,233
1,294,2,294,2,292,3,289,4,285
1,294,3,294,3,291,4,287,5,282
1,294,5,294,5,289,6,283,7,276
1,294,7,294,7,287,8,279,9,270
1,294,11,294,11,283,12,271,13,258
1,294,13,294,13,281,14,267,15,252
1,294,17,294,17,277,18,259,19,240
1,294,19,294,19,275,20,255,21,234
1,295,2,295,2,293,3,290,4,286
1,295,3,295,3,292,4,288,5,283
1,295,5,295,5,290,6,284,7,277
1,295,7,295,7,288,8,280,9,271
1,295,11,295,11,284,12,272,13,259
1,295,13,295,13,282,14,268,15,253
1,295,17,295,17,278,18,260,19,241
1,295,19,295,19,276,20,256,21,235
1,296,2,296,2,294,3,291,4,287
1,296,3,296,3,293,4,289,5,284
1,296,5,296,5,291,6,285,7,278
1,296,7,296,7,289,8,281,9,272
1,296,11,296,11,285,12,273,13,260
1,296,13,296,13,283,14,269,15,254
1,296,17,296,17,279,18,261,19,242
1,296,19,296,19,277,20,257,21,236
1,297,2,297,2,295,3,292,4,288
1,297,3,297,3,294,4,290,5,285
1,297,5,297,5,292,6,286,7,279
1,297,7,297,7,290,8,282,9,273
1,297,11,297,11,286,12,274,13,261
1,297,13,297,13,284,14,270,15,255
1,297,17,297,17,280,18,262,19,243
1,297,19,297,19,278,20,258,21,237
1,298,2,298,2,296,3,293,4,289
1,298,3,298,3,295,4,291,5,286
1,298,5,298,5,293,6,287,7,280
1,298,7,298,7,291,8,283,9,274
1,298,11,298,11,287,12,275,13,262
1,298,13,298,13,285,14,271,15,256
1,298,17,298,17,281,18,263,19,244
1,298,19,298,19,279,20,259,21,238
1,299,2,299,2,297,3,294,4,290
1,299,3,299,3,296,4,292,5,287
1,299,5,299,5,294,6,288,7,281
1,299,7,299,7,292,8,284,9,275
1,299,11,299,11,288,12,276,13,263
1,299,13,299,13,286,14,272,15,257
1,299,17,299,17,282,18,264,19,245
1,299,19,299,19,280,20,260,21,239
1,300,2,300,2,298,3,295,4,291
1,300,3,300,3,297,4,293,5,288
1,300,5,300,5,295,6,289,7,282
1,300,7,300,7,293,8,285,9,276
1,300,11,300,11,289,12,277,13,264
1,300,13,300,13,287,14,273,15,258
1,300,17,300,17,283,18,265,19,246
1,300,19,300,19,281,20,261,21,240
1,301,2,301,2,299,3,296,4,292
1,301,3,301,3,298,4,294,5,289
1,301,5,301,5,296,6,290,7,283
1,301,7,301,7,294,8,286,9,277
1,301,11,301,11,290,12,278,13,265
1,301,13,301,13,288,14,274,15,259
1,301,17,301,17,284,18,266,19,247
1,301,19,301,19,282,20,262,21,241
1,302,2,302,2,300,3,297,4,293
1,302,3,302,3,299,4,295,5,290
1,302,5,302,5,297,6,291,7,284
1,302,7,302,7,295,8,287,9,278
1,302,11,302,11,291,12,279,13,266
1,302,13,302,13,289,14,275,15,260
1,302,17,302,17,285,18,267,19,248
1,302,19,302,19,283,20,263,21,242
1,303,2,303,2,301,3,298,4,294
1,303,3,303,3,300,4,296,5,291
1,303,5,303,5,298,6,292,7,285
1,303,7,303,7,296,8,288,9,279
1,303,11,303,11,292,12,280,13,267
1,303,13,303,13,290,14,276,15,261
1,303,17,303,17,286,18,268,19,249
1,303,19,303,19,284,20,264,21,243
1,304,2,304,2,302,3,299,4,295
1,304,3,304,3,301,4,297,5,292
1,304,5,304,5,299,6,293,7,286
1,304,7,304,7,297,8,289,9,280
1,304,11,304,11,293,12,281,13,268
1,304,13,304,13,291,14,277,15,262
1,304,17,304,17,287,18,269,19,250
1,304,19,304,19,285,20,265,21,244
1,305,2,305,2,303,3,300,4,296
1,305,3,305,3,302,4,298,5,293
1,305,5,305,5,300,6,294,7,287
1,305,7,305,7,298,8,290,9,281
1,305,11,305,11,294,12,282,13,269
1,305,13,305,13,292,14,278,15,263
1,305,17,305,17,288,18,270,19,251
1,305,19,305,19,286,20,266,21,245
1,306,2,306,2,304,3,301,4,297
1,306,3,306,3,303,4,299,5,294
1,306,5,306,5,301,6,295,7,288
1,306,7,306,7,299,8,291,9,282
1,306,11,306,11,295,12,283,13,270
1,306,13,306,13,293,14,279,15,264
1,306,17,306,17,289,18,271,19,252
1,306,19,306,19,287,20,267,21,246
1,307,2,307,2,305,3,302,4,298
1,307,3,307,3,304,4,300,5,295
1,307,5,307,5,302,6,296,7,289
1,307,7,307,7,300,8,292,9,283
1,307,11,307,11,296,12,284,13,271
1,307,13,307,13,294,14,280,15,265
1,307,17,307,17,290,18,272,19,253
1,307,19,307,19,288,20,268,21,247
1,308,2,308,2,306,3,303,4,299
1,308,3,308,3,305,4,301,5,296
1,308,5,308,5,303,6,297,7,290
1,308,7,308,7,301,8,293,9,284
1,308,11,308,11,297,12,285,13,272
1,308,13,308,13,295,14,281,15,266
1,308,17,308,17,291,18,273,19,254
1,308,19,308,19,289,20,269,21,248
1,309,2,309,2,307,3,304,4,300
1,309,3,309,3,306,4,302,5,297
1,309,5,309,5,304,6,298,7,291
1,309,7,309,7,302,8,294,9,285
1,309,11,309,11,298,12,286,13,273
1,309,13,309,13,296,14,282,15,267
1,309,17,309,17,292,18,274,19,255
1,309,19,309,19,290,20,270,21,249
1,310,2,310,2,308,3,305,4,301
1,310,3,310,3,307,4,303,5,298
1,310,5,310,5,305,6,299,7,292
1,310,7,310,7,303,8,295,9,286
1,310,11,310,11,299,12,287,13,274
1,310,13,310,13,297,14,283,15,268
1,310,17,310,17,293,18,275,19,256
1,310,19,310,19,291,20,271,21,250
1,311,2,311,2,309,3,306,4,302
1,311,3,311,3,308,4,304,5,299
1,311,5,311,5,306,6,300,7,293
1,311,7,311,7,304,8,296,9,287
1,311,11,311,11,300,12,288,13,275
1,311,13,311,13,298,14,284,15,269
1,311,17,311,17,294,18,276,19,257
1,311,19,311,19,292,20,272,21,251
1,312,2,312,2,310,3,307,4,303
1,312,3,312,3,309,4,305,5,300
1,312,5,312,5,307,6,301,7,294
1,312,7,312,7,305,8,297,9,288
1,312,11,312,11,301,12,289,13,276
1,312,13,312,13,299,14,285,15,270
1,312,17,312,17,295,18,277,19,258
1,312,19,312,19,293,20,273,21,252
1,313,2,313,2,311,3,308,4,304
1,313,3,313,3,310,4,306,5,301
1,313,5,313,5,308,6,302,7,295
1,313,7,313,7,306,8,298,9,289
1,313,11,313,11,302,12,290,13,277
1,313,13,313,13,300,14,286,15,271
1,313,17,313,17,296,18,278,19,259
1,313,19,313,19,294,20,274,21,253
1,314,2,314,2,312,3,309,4,305
1,314,3,314,3,311,4,307,5,302
1,314,5,314,5,309,6,303,7,296
1,314,7,314,7,307,8,299,9,290
1,314,11,314,11,303,12,291,13,278
1,314,13,314,13,301,14,287,15,272
1,314,17,314,17,297,18,279,19,260
1,314,19,314,19,295,20,275,21,254
1,315,2,315,2,313,3,310,4,306
1,315,3,315,3,312,4,308,5,303
1,315,5,315,5,310,6,304,7,297
1,315,7,315,7,308,8,300,9,291
1,315,11,315,11,304,12,292,13,279
1,315,13,315,13,302,14,288,15,273
1,315,17,315,17,298,18,280,19,261
1,315,19,315,19,296,20,276,21,255
1,316,2,316,2,314,3,311,4,307
1,316,3,316,3,313,4,309,5,304
1,316,5,316,5,311,6,305,7,298
1,316,7,316,7,309,8,301,9,292
1,316,11,316,11,305,12,293,13,280
1,316,13,316,13,303,14,289,15,274
1,316,17,316,17,299,18,281,19,262
1,316,19,316,19,297,20,277,21,256
1,317,2,317,2,315,3,312,4,308
1,317,3,317,3,314,4,310,5,305
1,317,5,317,5,312,6,306,7,299
1,317,7,317,7,310,8,302,9,293
1,317,11,317,11,306,12,294,13,281
1,317,13,317,13,304,14,290,15,275
1,317,17,317,17,300,18,282,19,263
1,317,19,317,19,298,20,278,21,257
1,318,2,318,2,316,3,313,4,309
1,318,3,318,3,315,4,311,5,306
1,318,5,318,5,313,6,307,7,300
1,318,7,318,7,311,8,303,9,294
1,318,11,318,11,307,12,295,13,282
1,318,13,318,13,305,14,291,15,276
1,318,17,318,17,301,18,283,19,264
1,318,19,318,19,299,20,279,21,258
1,319,2,319,2,317,3,314,4,310
1,319,3,319,3,316,4,312,5,307
1,319,5,319,5,314,6,308,7,301
1,319,7,319,7,312,8,304,9,295
1,319,11,319,11,308,12,296,13,283
1,319,13,319,13,306,14,292,15,277
1,319,17,319,17,302,18,284,19,265
1,319,19,319,19,300,20,280,21,259
1,320,2,320,2,318,3,315,4,311
1,320,3,320,3,317,4,313,5,308
1,320,5,320,5,315,6,309,7,302
1,320,7,320,7,313,8,305,9,296
1,320,11,320,11,309,12,297,13,284
1,320,13,320,13,307,14,293,15,278
1,320,17,320,17,303,18,285,19,266
1,320,19,320,19,301,20,281,21,260
1,321,2,321,2,319,3,316,4,312
1,321,3,321,3,318,4,314,5,309
1,321,5,321,5,316,6,310,7,303
1,321,7,321,7,314,8,306,9,297
1,321,11,321,11,310,12,298,13,285
1,321,13,321,13,308,14,294,15,279
1,321,17,321,17,304,18,286,19,267
1,321,19,321,19,302,20,282,21,261
1,322,2,322,2,320,3,317,4,313
1,322,3,322,3,319,4,315,5,310
1,322,5,322,5,317,6,311,7,304
1,322,7,322,7,315,8,307,9,298
1,322,11,322,11,311,12,299,13,286
1,322,13,322,13,309,14,295,15,280
1,322,17,322,17,305,18,287,19,268
1,322,19,322,19,303,20,283,21,262
1,323,2,323,2,321,3,318,4,314
1,323,3,323,3,320,4,316,5,311
1,323,5,323,5,318,6,312,7,305
1,323,7,323,7,316,8,308,9,299
1,323,11,323,11,312,12,300,13,287
1,323,13,323,13,310,14,296,15,281
1,323,17,323,17,306,18,288,19,269
1,323,19,323,19,304,20,284,21,263
1,324,2,324,2,322,3,319,4,315
1,324,3,324,3,321,4,317,5,312
1,324,5,324,5,319,6,313,7,306
1,324,7,324,7,317,8,309,9,300
1,324,11,324,11,313,12,301,13,288
1,324,13,324,13,311,14,297,15,282
1,324,17,324,17,307,18,289,19,270
1,324,19,324,19,305,20,285,21,264
1,325,2,325,2,323,3,320,4,316
1,325,3,325,3,322,4,318,5,313
1,325,5,325,5,320,6,314,7,307
1,325,7,325,7,318,8,310,9,301
1,325,11,325,11,314,12,302,13,289
1,325,13,325,13,312,14,298,15,283
1,325,17,325,17,308,18,290,19,271
1,325,19,325,19,306,20,286,21,265
1,326,2,326,2,324,3,321,4,317
1,326,3,326,3,323,4,319,5,314
1,326,5,326,5,321,6,315,7,308
1,326,7,326,7,319,8,311,9,302
1,326,11,326,11,315,12,303,13,290
1,326,13,326,13,313,14,299,15,284
1,326,17,326,17,309,18,291,19,272
1,326,19,326,19,307,20,287,21,266
1,327,2,327,2,325,3,322,4,318
1,327,3,327,3,324,4,320,5,315
1,327,5,327,5,322,6,316,7,309
1,327,7,327,7,320,8,312,9,303
1,327,11,327,11,316,12,304,13,291
1,327,13,327,13,314,14,300,15,285
1,327,17,327,17,310,18,292,19,273
1,327,19,327,19,308,20,288,21,267
1,328,2,328,2,326,3,323,4,319
1,328,3,328,3,325,4,321,5,316
1,328,5,328,5,323,6,317,7,310
1,328,7,328,7,321,8,313,9,304
1,328,11,328,11,317,12,305,13,292
1,328,13,328,13,315,14,301,15,286
1,328,17,328,17,311,18,293,19,274
1,328,19,328,19,309,20,289,21,268
1,329,2,329,2,327,3,324,4,320
1,329,3,329,3,326,4,322,5,317
1,329,5,329,5,324,6,318,7,311
1,329,7,329,7,322,8,314,9,305
1,329,11,329,11,318,12,306,13,293
1,329,13,329,13,316,14,302,15,287
1,329,17,329,17,312,18,294,19,275
1,329,19,329,19,310,20,290,21,269
1,330,2,330,2,328,3,325,4,321
1,330,3,330,3,327,4,323,5,318
1,330,5,330,5,325,6,319,7,312
1,330,7,330,7,323,8,315,9,306
1,330,11,330,11,319,12,307,13,294
1,330,13,330,13,317,14,303,15,288
1,330,17,330,17,313,18,295,19,276
1,330,19,330,19,311,20,291,21,270
1,331,2,331,2,329,3,326,4,322
1,331,3,331,3,328,4,324,5,319
1,331,5,331,5,326,6,320,7,313
1,331,7,331,7,324,8,316,9,307
1,331,11,331,11,320,12,308,13,295
1,331,13,331,13,318,14,304,15,289
1,331,17,331,17,314,18,296,19,277
1,331,19,331,19,312,20,292,21,271
1,332,2,332,2,330,3,327,4,323
1,332,3,332,3,329,4,325,5,320
1,332,5,332,5,327,6,321,7,314
1,332,7,332,7,325,8,317,9,308
1,332,11,332,11,321,12,309,13,296
1,332,13,332,13,319,14,305,15,290
1,332,17,332,17,315,18,297,19,278
1,332,19,332,19,313,20,293,21,272
1,333,2,333,2,331,3,328,4,324
1,333,3,333,3,330,4,326,5,321
1,333,5,333,5,328,6,322,7,315
1,333,7,333,7,326,8,318,9,309
1,333,11,333,11,322,12,310,13,297
1,333,13,333,13,320,14,306,15,291
1,333,17,333,17,316,18,298,19,279
1,333,19,333,19,314,20,294,21,273
1,334,2,334,2,332,3,329,4,325
1,334,3,334,3,331,4,327,5,322
1,334,5,334,5,329,6,323,7,316
1,334,7,334,7,327,8,319,9,310
1,334,11,334,11,323,12,311,13,298
1,334,13,334,13,321,14,307,15,292
1,334,17,334,17,317,18,299,19,280
1,334,19,334,19,315,20,295,21,274
1,335,2,335,2,333,3,330,4,326
1,335,3,335,3,332,4,328,5,323
1,335,5,335,5,330,6,324,7,317
1,335,7,335,7,328,8,320,9,311
1,335,11,335,11,324,12,312,13,299
1,335,13,335,13,322,14,308,15,293
1,335,17,335,17,318,18,300,19,281
1,335,19,335,19,316,20,296,21,275
1,336,2,336,2,334,3,331,4,327
1,336,3,336,3,333,4,329,5,324
1,336,5,336,5,331,6,325,7,318
1,336,7,336,7,329,8,321,9,312
1,336,11,336,11,325,12,313,13,300
1,336,13,336,13,323,14,309,15,294
1,336,17,336,17,319,18,301,19,282
1,336,19,336,19,317,20,297,21,276
1,337,2,337,2,335,3,332,4,328
1,337,3,337,3,334,4,330,5,325
1,337,5,337,5,332,6,326,7,319
1,337,7,337,7,330,8,322,9,313
1,337,11,337,11,326,12,314,13,301
1,337,13,337,13,324,14,310,15,295
1,337,17,337,17,320,18,302,19,283
1,337,19,337,19,318,20,298,21,277
1,338,2,338,2,336,3,333,4,329
1,338,3,338,3,335,4,331,5,326
1,338,5,338,5,333,6,327,7,320
1,338,7,338,7,331,8,323,9,314
1,338,11,338,11,327,12,315,13,302
1,338,13,338,13,325,14,311,15,296
1,338,17,338,17,321,18,303,19,284
1,338,19,338,19,319,20,299,21,278
1,339,2,339,2,337,3,334,4,330
1,339,3,339,3,336,4,332,5,327
1,339,5,339,5,334,6,328,7,321
1,339,7,339,7,332,8,324,9,315
1,339,11,339,11,328,12,316,13,303
1,339,13,339,13,326,14,312,15,297
1,339,17,339,17,322,18,304,19,285
1,339,19,339,19,320,20,300,21,279
1,340,2,340,2,338,3,335,4,331
1,340,3,340,3,337,4,333,5,328
1,340,5,340,5,335,6,329,7,322
1,340,7,340,7,333,8,325,9,316
1,340,11,340,11,329,12,317,13,304
1,340,13,340,13,327,14,313,15,298
1,340,17,340,17,323,18,305,19,286
1,340,19,340,19,321,20,301,21,280
1,341,2,341,2,339,3,336,4,332
1,341,3,341,3,338,4,334,5,329
1,341,5,341,5,336,6,330,7,323
1,341,7,341,7,334,8,326,9,317
1,341,11,341,11,330,12,318,13,305
1,341,13,341,13,328,14,314,15,299
1,341,17,341,17,324,18,306,19,287
1,341,19,341,19,322,20,302,21,281
1,342,2,342,2,340,3,337,4,333
1,342,3,342,3,339,4,335,5,330
1,342,5,342,5,337,6,331,7,324
1,342,7,342,7,335,8,327,9,318
1,342,11,342,11,331,12,319,13,306
1,342,13,342,13,329,14,315,15,300
1,342,17,342,17,325,18,307,19,288
1,342,19,342,19,323,20,303,21,282
1,343,2,343,2,341,3,338,4,334
1,343,3,343,3,340,4,336,5,331
1,343,5,343,5,338,6,332,7,325
1,343,7,343,7,336,8,328,9,319
1,343,11,343,11,332,12,320,13,307
1,343,13,343,13,330,14,316,15,301
1,343,17,343,17,326,18,308,19,289
1,343,19,343,19,324,20,304,21,283
1,344,2,344,2,342,3,339,4,335
1,344,3,344,3,341,4,337,5,332
1,344,5,344,5,339,6,333,7,326
1,344,7,344,7,337,8,329,9,320
1,344,11,344,11,333,12,321,13,308
1,344,13,344,13,331,14,317,15,302
1,344,17,344,17,327,18,309,19,290
1,344,19,344,19,325,20,305,21,284
1,345,2,345,2,343,3,340,4,336
1,345,3,345,3,342,4,338,5,333
1,345,5,345,5,340,6,334,7,327
1,345,7,345,7,338,8,330,9,321
1,345,11,345,11,334,12,322,13,309
1,345,13,345,13,332,14,318,15,303
1,345,17,345,17,328,18,310,19,291
1,345,19,345,19,326,20,306,21,285
1,346,2,346,2,344,3,341,4,337
1,346,3,346,3,343,4,339,5,334
1,346,5,346,5,341,6,335,7,328
1,346,7,346,7,339,8,331,9,322
1,346,11,346,11,335,12,323,13,310
1,346,13,346,13,333,14,319,15,304
1,346,17,346,17,329,18,311,19,292
1,346,19,346,19,327,20,307,21,286
1,347,2,347,2,345,3,342,4,338
1,347,3,347,3,344,4,340,5,335
1,347,5,347,5,342,6,336,7,329
1,347,7,347,7,340,8,332,9,323
1,347,11,347,11,336,12,324,13,311
1,347,13,347,13,334,14,320,15,305
1,347,17,347,17,330,18,312,19,293
1,347,19,347,19,328,20,308,21,287
1,348,2,348,2,346,3,343,4,339
1,348,3,348,3,345,4,341,5,336
1,348,5,348,5,343,6,337,7,330
1,348,7,348,7,341,8,333,9,324
1,348,11,348,11,337,12,325,13,312
1,348,13,348,13,335,14,321,15,306
1,348,17,348,17,331,18,313,19,294
1,348,19,348,19,329,20,309,21,288
1,349,2,349,2,347,3,344,4,340
1,349,3,349,3,346,4,342,5,337
1,349,5,349,5,344,6,338,7,331
1,349,7,349,7,342,8,334,9,325
1,349,11,349,11,338,12,326,13,313
1,349,13,349,13,336,14,322,15,307
1,349,17,349,17,332,18,314,19,295
1,349,19,349,19,330,20,310,21,289
1,350,2,350,2,348,3,345,4,341
1,350,3,350,3,347,4,343,5,338
1,350,5,350,5,345,6,339,7,332
1,350,7,350,7,343,8,335,9,326
1,350,11,350,11,339,12,327,13,314
1,350,13,350,13,337,14,323,15,308
1,350,17,350,17,333,18,315,19,296
1,350,19,350,19,331,20,311,21,290
1,351,2,351,2,349,3,346,4,342
1,351,3,351,3,348,4,344,5,339
1,351,5,351,5,346,6,340,7,333
1,351,7,351,7,344,8,336,9,327
1,351,11,351,11,340,12,328,13,315
1,351,13,351,13,338,14,324,15,309
1,351,17,351,17,334,18,316,19,297
1,351,19,351,19,332,20,312,21,291
1,352,2,352,2,350,3,347,4,343
1,352,3,352,3,349,4,345,5,340
1,352,5,352,5,347,6,341,7,334
1,352,7,352,7,345,8,337,9,328
1,352,11,352,11,341,12,329,13,316
1,352,13,352,13,339,14,325,15,310
1,352,17,352,17,335,18,317,19,298
1,352,19,352,19,333,20,313,21,292
1,353,2,353,2,351,3,348,4,344
1,353,3,353,3,350,4,346,5,341
1,353,5,353,5,348,6,342,7,335
1,353,7,353,7,346,8,338,9,329
1,353,11,353,11,342,12,330,13,317
1,353,13,353,13,340,14,326,15,311
1,353,17,353,17,336,18,318,19,299
1,353,19,353,19,334,20,314,21,293
1,354,2,354,2,352,3,349,4,345
1,354,3,354,3,351,4,347,5,342
1,354,5,354,5,349,6,343,7,336
1,354,7,354,7,347,8,339,9,330
1,354,11,354,11,343,12,331,13,318
1,354,13,354,13,341,14,327,15,312
1,354,17,354,17,337,18,319,19,300
1,354,19,354,19,335,20,315,21,294
1,355,2,355,2,353,3,350,4,346
1,355,3,355,3,352,4,348,5,343
1,355,5,355,5,350,6,344,7,337
1,355,7,355,7,348,8,340,9,331
1,355,11,355,11,344,12,332,13,319
1,355,13,355,13,342,14,328,15,313
1,355,17,355,17,338,18,320,19,301
1,355,19,355,19,336,20,316,21,295
1,356,2,356,2,354,3,351,4,347
1,356,3,356,3,353,4,349,5,344
1,356,5,356,5,351,6,345,7,338
1,356,7,356,7,349,8,341,9,332
1,356,11,356,11,345,12,333,13,320
1,356,13,356,13,343,14,329,15,314
1,356,17,356,17,339,18,321,19,302
1,356,19,356,19,337,20,317,21,296
1,357,2,357,2,355,3,352,4,348
1,357,3,357,3,354,4,350,5,345
1,357,5,357,5,352,6,346,7,339
1,357,7,357,7,350,8,342,9,333
1,357,11,357,11,346,12,334,13,321
1,357,13,357,13,344,14,330,15,315
1,357,17,357,17,340,18,322,19,303
1,357,19,357,19,338,20,318,21,297
1,358,2,358,2,356,3,353,4,349
1,358,3,358,3,355,4,351,5,346
1,358,5,358,5,353,6,347,7,340
1,358,7,358,7,351,8,343,9,334
1,358,11,358,11,347,12,335,13,322
1,358,13,358,13,345,14,331,15,316
1,358,17,358,17,341,18,323,19,304
1,358,19,358,19,339,20,319,21,298
1,359,2,359,2,357,3,354,4,350
1,359,3,359,3,356,4,352,5,347
1,359,5,359,5,354,6,348,7,341
1,359,7,359,7,352,8,344,9,335
1,359,11,359,11,348,12,336,13,323
1,359,13,359,13,346,14,332,15,317
1,359,17,359,17,342,18,324,19,305
1,359,19,359,19,340,20,320,21,299
1,360,2,360,2,358,3,355,4,351
1,360,3,360,3,357,4,353,5,348
1,360,5,360,5,355,6,349,7,342
1,360,7,360,7,353,8,345,9,336
1,360,11,360,11,349,12,337,13,324
1,360,13,360,13,347,14,333,15,318
1,360,17,360,17,343,18,325,19,306
1,360,19,360,19,341,20,321,21,300
1,361,2,361,2,359,3,356,4,352
1,361,3,361,3,358,4,354,5,349
1,361,5,361,5,356,6,350,7,343
1,361,7,361,7,354,8,346,9,337
1,361,11,361,11,350,12,338,13,325
1,361,13,361,13,348,14,334,15,319
1,361,17,361,17,344,18,326,19,307
1,361,19,361,19,342,20,322,21,301
1,362,2,362,2,360,3,357,4,353
1,362,3,362,3,359,4,355,5,350
1,362,5,362,5,357,6,351,7,344
1,362,7,362,7,355,8,347,9,338
1,362,11,362,11,351,12,339,13,326
1,362,13,362,13,349,14,335,15,320
1,362,17,362,17,345,18,327,19,308
1,362,19,362,19,343,20,323,21,302
1,363,2,363,2,361,3,358,4,354
1,363,3,363,3,360,4,356,5,351
1,363,5,363,5,358,6,352,7,345
1,363,7,363,7,356,8,348,9,339
1,363,11,363,11,352,12,340,13,327
1,363,13,363,13,350,14,336,15,321
1,363,17,363,17,346,18,328,19,309
1,363,19,363,19,344,20,324,21,303
1,364,2,364,2,362,3,359,4,355
1,364,3,364,3,361,4,357,5,352
1,364,5,364,5,359,6,353,7,346
1,364,7,364,7,357,8,349,9,340
1,364,11,364,11,353,12,341,13,328
1,364,13,364,13,351,14,337,15,322
1,364,17,364,17,347,18,329,19,310
1,364,19,364,19,345,20,325,21,304
1,365,2,365,2,363,3,360,4,356
1,365,3,365,3,362,4,358,5,353
1,365,5,365,5,360,6,354,7,347
1,365,7,365,7,358,8,350,9,341
1,365,11,365,11,354,12,342,13,329
1,365,13,365,13,352,14,338,15,323
1,365,17,365,17,348,18,330,19,311
1,365,19,365,19,346,20,326,21,305
1,366,2,366,2,364,3,361,4,357
1,366,3,366,3,363,4,359,5,354
1,366,5,366,5,361,6,355,7,348
1,366,7,366,7,359,8,351,9,342
