-1741100957,2,751,7,751,744,737,751,744,737,751
-1741100957,2,751,11,751,740,729,751,740,729,751
-1741100957,2,751,13,751,738,725,751,738,725,751
-1741100957,2,751,17,751,734,717,751,734,717,751
-1741100957,2,751,19,751,732,713,751,732,713,751
-1741100957,2,752,2,752,750,748,752,750,748,752
-1741100957,2,752,3,752,749,746,752,749,746,752
-1741100957,2,752,5,752,747,742,752,747,742,752
-1741100957,2,752,7,752,745,738,752,745,738,752
-1741100957,2,752,11,752,741,730,752,741,730,752
-1741100957,2,752,13,752,739,726,752,739,726,752
-1741100957,2,752,17,752,735,718,752,735,718,752
-1741100957,2,752,19,752,733,714,752,733,714,752
-1741100957,2,753,2,753,751,749,753,751,749,753
-1741100957,2,753,3,753,750,747,753,750,747,753
-1741100957,2,753,5,753,748,743,753,748,743,753
-1741100957,2,753,7,753,746,739,753,746,739,753
-1741100957,2,753,11,753,742,731,753,742,731,753
-1741100957,2,753,13,753,740,727,753,740,727,753
-1741100957,2,753,17,753,736,719,753,736,719,753
-1741100957,2,753,19,753,734,715,753,734,715,753
-1741100957,2,754,2,754,752,750,754,752,750,754
-1741100957,2,754,3,754,751,748,754,751,748,754
-1741100957,2,754,5,754,749,744,754,749,744,754
-1741100957,2,754,7,754,747,740,754,747,740,754
-1741100957,2,754,11,754,743,732,754,743,732,754
-1741100957,2,754,13,754,741,728,754,741,728,754
-1741100957,2,754,17,754,737,720,754,737,720,754
-1741100957,2,754,19,754,735,716,754,735,716,754
-1741100957,2,755,2,755,753,751,755,753,751,755
-1741100957,2,755,3,755,752,749,755,752,749,755
-1741100957,2,755,5,755,750,745,755,750,745,755
-1741100957,2,755,7,755,748,741,755,748,741,755
-1741100957,2,755,11,755,744,733,755,744,733,755
-1741100957,2,755,13,755,742,729,755,742,729,755
-1741100957,2,755,17,755,738,721,755,738,721,755
-1741100957,2,755,19,755,736,717,755,736,717,755
-1741100957,2,756,2,756,754,752,756,754,752,756
-1741100957,2,756,3,756,753,750,756,753,750,756
-1741100957,2,756,5,756,751,746,756,751,746,756
-1741100957,2,756,7,756,749,742,756,749,742,756
-1741100957,2,756,11,756,745,734,756,745,734,756
-1741100957,2,756,13,756,743,730,756,743,730,756
-1741100957,2,756,17,756,739,722,756,739,722,756
-1741100957,2,756,19,756,737,718,756,737,718,756
-1741100957,2,757,2,757,755,753,757,755,753,757
-1741100957,2,757,3,757,754,751,757,754,751,757
-1741100957,2,757,5,757,752,747,757,752,747,757
-1741100957,2,757,7,757,750,743,757,750,743,757
-1741100957,2,757,11,757,746,735,757,746,735,757
-1741100957,2,757,13,757,744,731,757,744,731,757
-1741100957,2,757,17,757,740,723,757,740,723,757
-1741100957,2,757,19,757,738,719,757,738,719,757
-1741100957,2,758,2,758,756,754,758,756,754,758
-1741100957,2,758,3,758,755,752,758,755,752,758
-1741100957,2,758,5,758,753,748,758,753,748,758
-1741100957,2,758,7,758,751,744,758,751,744,758
-1741100957,2,758,11,758,747,736,758,747,736,758
-1741100957,2,758,13,758,745,732,758,745,732,758
-1741100957,2,758,17,758,741,724,758,741,724,758
-1741100957,2,758,19,758,739,720,758,739,720,758
-1741100957,2,759,2,759,757,755,759,757,755,759
-1741100957,2,759,3,759,756,753,759,756,753,759
-1741100957,2,759,5,759,754,749,759,754,749,759
-1741100957,2,759,7,759,752,745,759,752,745,759
-1741100957,2,759,11,759,748,737,759,748,737,759
-1741100957,2,759,13,759,746,733,759,746,733,759
-1741100957,2,759,17,759,742,725,759,742,725,759
-1741100957,2,759,19,759,740,721,759,740,721,759
-1741100957,2,760,2,760,758,756,760,758,756,760
-1741100957,2,760,3,760,757,754,760,757,754,760
-1741100957,2,760,5,760,755,750,760,755,750,760
-1741100957,2,760,7,760,753,746,760,753,746,760
-1741100957,2,760,11,760,749,738,760,749,738,760
-1741100957,2,760,13,760,747,734,760,747,734,760
-1741100957,2,760,17,760,743,726,760,743,726,760
-1741100957,2,760,19,760,741,722,760,741,722,760
-1741100957,2,761,2,761,759,757,761,759,757,761
-1741100957,2,761,3,761,758,755,761,758,755,761
-1741100957,2,761,5,761,756,751,761,756,751,761
-1741100957,2,761,7,761,754,747,761,754,747,761
-1741100957,2,761,11,761,750,739,761,750,739,761
-1741100957,2,761,13,761,748,735,761,748,735,761
-1741100957,2,761,17,761,744,727,761,744,727,761
-1741100957,2,761,19,761,742,723,761,742,723,761
-1741100957,2,762,2,762,760,758,762,760,758,762
-1741100957,2,762,3,762,759,756,762,759,756,762
-1741100957,2,762,5,762,757,752,762,757,752,762
-1741100957,2,762,7,762,755,748,762,755,748,762
-1741100957,2,762,11,762,751,740,762,751,740,762
-1741100957,2,762,13,762,749,736,762,749,736,762
-1741100957,2,762,17,762,745,728,762,745,728,762
-1741100957,2,762,19,762,743,724,762,743,724,762
-1741100957,2,763,2,763,761,759,763,761,759,763
-1741100957,2,763,3,763,760,757,763,760,757,763
-1741100957,2,763,5,763,758,753,763,758,753,763
-1741100957,2,763,7,763,756,749,763,756,749,763
-1741100957,2,763,11,763,752,741,763,752,741,763
-1741100957,2,763,13,763,750,737,763,750,737,763
-1741100957,2,763,17,763,746,729,763,746,729,763
-1741100957,2,763,19,763,744,725,763,744,725,763
-1741100957,2,764,2,764,762,760,764,762,760,764
-1741100957,2,764,3,764,761,758,764,761,758,764
-1741100957,2,764,5,764,759,754,764,759,754,764
-1741100957,2,764,7,764,757,750,764,757,750,764
-1741100957,2,764,11,764,753,742,764,753,742,764
-1741100957,2,764,13,764,751,738,764,751,738,764
-1741100957,2,764,17,764,747,730,764,747,730,764
-1741100957,2,764,19,764,745,726,764,745,726,764
-1741100957,2,765,2,765,763,761,765,763,761,765
-1741100957,2,765,3,765,762,759,765,762,759,765
-1741100957,2,765,5,765,760,755,765,760,755,765
-1741100957,2,765,7,765,758,751,765,758,751,765
-1741100957,2,765,11,765,754,743,765,754,743,765
-1741100957,2,765,13,765,752,739,765,752,739,765
-1741100957,2,765,17,765,748,731,765,748,731,765
-1741100957,2,765,19,765,746,727,765,746,727,765
-1741100957,2,766,2,766,764,762,766,764,762,766
-1741100957,2,766,3,766,763,760,766,763,760,766
-1741100957,2,766,5,766,761,756,766,761,756,766
-1741100957,2,766,7,766,759,752,766,759,752,766
-1741100957,2,766,11,766,755,744,766,755,744,766
-1741100957,2,766,13,766,753,740,766,753,740,766
-1741100957,2,766,17,766,749,732,766,749,732,766
-1741100957,2,766,19,766,747,728,766,747,728,766
-1741100957,2,767,2,767,765,763,767,765,763,767
-1741100957,2,767,3,767,764,761,767,764,761,767
-1741100957,2,767,5,767,762,757,767,762,757,767
-1741100957,2,767,7,767,760,753,767,760,753,767
-1741100957,2,767,11,767,756,745,767,756,745,767
-1741100957,2,767,13,767,754,741,767,754,741,767
-1741100957,2,767,17,767,750,733,767,750,733,767
-1741100957,2,767,19,767,748,729,767,748,729,767
-1741100957,2,768,2,768,766,764,768,766,764,768
-1741100957,2,768,3,768,765,762,768,765,762,768
-1741100957,2,768,5,768,763,758,768,763,758,768
-1741100957,2,768,7,768,761,754,768,761,754,768
-1741100957,2,768,11,768,757,746,768,757,746,768
-1741100957,2,768,13,768,755,742,768,755,742,768
-1741100957,2,768,17,768,751,734,768,751,734,768
-1741100957,2,768,19,768,749,730,768,749,730,768
-1741100957,2,769,2,769,767,765,769,767,765,769
-1741100957,2,769,3,769,766,763,769,766,763,769
-1741100957,2,769,5,769,764,759,769,764,759,769
-1741100957,2,769,7,769,762,755,769,762,755,769
-1741100957,2,769,11,769,758,747,769,758,747,769
-1741100957,2,769,13,769,756,743,769,756,743,769
-1741100957,2,769,17,769,752,735,769,752,735,769
-1741100957,2,769,19,769,750,731,769,750,731,769
-1741100957,2,770,2,770,768,766,770,768,766,770
-1741100957,2,770,3,770,767,764,770,767,764,770
-1741100957,2,770,5,770,765,760,770,765,760,770
-1741100957,2,770,7,770,763,756,770,763,756,770
-1741100957,2,770,11,770,759,748,770,759,748,770
-1741100957,2,770,13,770,757,744,770,757,744,770
-1741100957,2,770,17,770,753,736,770,753,736,770
-1741100957,2,770,19,770,751,732,770,751,732,770
-1741100957,2,771,2,771,769,767,771,769,767,771
-1741100957,2,771,3,771,768,765,771,768,765,771
-1741100957,2,771,5,771,766,761,771,766,761,771
-1741100957,2,771,7,771,764,757,771,764,757,771
-1741100957,2,771,11,771,760,749,771,760,749,771
-1741100957,2,771,13,771,758,745,771,758,745,771
-1741100957,2,771,17,771,754,737,771,754,737,771
-1741100957,2,771,19,771,752,733,771,752,733,771
-1741100957,2,772,2,772,770,768,772,770,768,772
-1741100957,2,772,3,772,769,766,772,769,766,772
-1741100957,2,772,5,772,767,762,772,767,762,772
-1741100957,2,772,7,772,765,758,772,765,758,772
-1741100957,2,772,11,772,761,750,772,761,750,772
-1741100957,2,772,13,772,759,746,772,759,746,772
-1741100957,2,772,17,772,755,738,772,755,738,772
-1741100957,2,772,19,772,753,734,772,753,734,772
-1741100957,2,773,2,773,771,769,773,771,769,773
-1741100957,2,773,3,773,770,767,773,770,767,773
-1741100957,2,773,5,773,768,763,773,768,763,773
-1741100957,2,773,7,773,766,759,773,766,759,773
-1741100957,2,773,11,773,762,751,773,762,751,773
-1741100957,2,773,13,773,760,747,773,760,747,773
-1741100957,2,773,17,773,756,739,773,756,739,773
-1741100957,2,773,19,773,754,735,773,754,735,773
-1741100957,2,774,2,774,772,770,774,772,770,774
-1741100957,2,774,3,774,771,768,774,771,768,774
-1741100957,2,774,5,774,769,764,774,769,764,774
-1741100957,2,774,7,774,767,760,774,767,760,774
-1741100957,2,774,11,774,763,752,774,763,752,774
-1741100957,2,774,13,774,761,748,774,761,748,774
-1741100957,2,774,17,774,757,740,774,757,740,774
-1741100957,2,774,19,774,755,736,774,755,736,774
-1741100957,2,775,2,775,773,771,775,773,771,775
-1741100957,2,775,3,775,772,769,775,772,769,775
-1741100957,2,775,5,775,770,765,775,770,765,775
-1741100957,2,775,7,775,768,761,775,768,761,775
-1741100957,2,775,11,775,764,753,775,764,753,775
-1741100957,2,775,13,775,762,749,775,762,749,775
-1741100957,2,775,17,775,758,741,775,758,741,775
-1741100957,2,775,19,775,756,737,775,756,737,775
-1741100957,2,776,2,776,774,772,776,774,772,776
-1741100957,2,776,3,776,773,770,776,773,770,776
-1741100957,2,776,5,776,771,766,776,771,766,776
-1741100957,2,776,7,776,769,762,776,769,762,776
-1741100957,2,776,11,776,765,754,776,765,754,776
-1741100957,2,776,13,776,763,750,776,763,750,776
-1741100957,2,776,17,776,759,742,776,759,742,776
-1741100957,2,776,19,776,757,738,776,757,738,776
-1741100957,2,777,2,777,775,773,777,775,773,777
-1741100957,2,777,3,777,774,771,777,774,771,777
-1741100957,2,777,5,777,772,767,777,772,767,777
-1741100957,2,777,7,777,770,763,777,770,763,777
-1741100957,2,777,11,777,766,755,777,766,755,777
-1741100957,2,777,13,777,764,751,777,764,751,777
-1741100957,2,777,17,777,760,743,777,760,743,777
-1741100957,2,777,19,777,758,739,777,758,739,777
-1741100957,2,778,2,778,776,774,778,776,774,778
-1741100957,2,778,3,778,775,772,778,775,772,778
-1741100957,2,778,5,778,773,768,778,773,768,778
-1741100957,2,778,7,778,771,764,778,771,764,778
-1741100957,2,778,11,778,767,756,778,767,756,778
-1741100957,2,778,13,778,765,752,778,765,752,778
-1741100957,2,778,17,778,761,744,778,761,744,778
-1741100957,2,778,19,778,759,740,778,759,740,778
-1741100957,2,779,2,779,777,775,779,777,775,779
-1741100957,2,779,3,779,776,773,779,776,773,779
-1741100957,2,779,5,779,774,769,779,774,769,779
-1741100957,2,779,7,779,772,765,779,772,765,779
-1741100957,2,779,11,779,768,757,779,768,757,779
-1741100957,2,779,13,779,766,753,779,766,753,779
-1741100957,2,779,17,779,762,745,779,762,745,779
-1741100957,2,779,19,779,760,741,779,760,741,779
-1741100957,2,780,2,780,778,776,780,778,776,780
-1741100957,2,780,3,780,777,774,780,777,774,780
-1741100957,2,780,5,780,775,770,780,775,770,780
-1741100957,2,780,7,780,773,766,780,773,766,780
-1741100957,2,780,11,780,769,758,780,769,758,780
-1741100957,2,780,13,780,767,754,780,767,754,780
-1741100957,2,780,17,780,763,746,780,763,746,780
-1741100957,2,780,19,780,761,742,780,761,742,780
-1741100957,2,781,2,781,779,777,781,779,777,781
-1741100957,2,781,3,781,778,775,781,778,775,781
-1741100957,2,781,5,781,776,771,781,776,771,781
-1741100957,2,781,7,781,774,767,781,774,767,781
-1741100957,2,781,11,781,770,759,781,770,759,781
-1741100957,2,781,13,781,768,755,781,768,755,781
-1741100957,2,781,17,781,764,747,781,764,747,781
-1741100957,2,781,19,781,762,743,781,762,743,781
-1741100957,2,782,2,782,780,778,782,780,778,782
-1741100957,2,782,3,782,779,776,782,779,776,782
-1741100957,2,782,5,782,777,772,782,777,772,782
-1741100957,2,782,7,782,775,768,782,775,768,782
-1741100957,2,782,11,782,771,760,782,771,760,782
-1741100957,2,782,13,782,769,756,782,769,756,782
-1741100957,2,782,17,782,765,748,782,765,748,782
-1741100957,2,782,19,782,763,744,782,763,744,782
-1741100957,2,783,2,783,781,779,783,781,779,783
-1741100957,2,783,3,783,780,777,783,780,777,783
-1741100957,2,783,5,783,778,773,783,778,773,783
-1741100957,2,783,7,783,776,769,783,776,769,783
-1741100957,2,783,11,783,772,761,783,772,761,783
-1741100957,2,783,13,783,770,757,783,770,757,783
-1741100957,2,783,17,783,766,749,783,766,749,783
-1741100957,2,783,19,783,764,745,783,764,745,783
-1741100957,2,784,2,784,782,780,784,782,780,784
-1741100957,2,784,3,784,781,778,784,781,778,784
-1741100957,2,784,5,784,779,774,784,779,774,784
-1741100957,2,784,7,784,777,770,784,777,770,784
-1741100957,2,784,11,784,773,762,784,773,762,784
-1741100957,2,784,13,784,771,758,784,771,758,784
-1741100957,2,784,17,784,767,750,784,767,750,784
-1741100957,2,784,19,784,765,746,784,765,746,784
-1741100957,2,785,2,785,783,781,785,783,781,785
-1741100957,2,785,3,785,782,779,785,782,779,785
-1741100957,2,785,5,785,780,775,785,780,775,785
-1741100957,2,785,7,785,778,771,785,778,771,785
-1741100957,2,785,11,785,774,763,785,774,763,785
-1741100957,2,785,13,785,772,759,785,772,759,785
-1741100957,2,785,17,785,768,751,785,768,751,785
-1741100957,2,785,19,785,766,747,785,766,747,785
-1741100957,2,786,2,786,784,782,786,784,782,786
-1741100957,2,786,3,786,783,780,786,783,780,786
-1741100957,2,786,5,786,781,776,786,781,776,786
-1741100957,2,786,7,786,779,772,786,779,772,786
-1741100957,2,786,11,786,775,764,786,775,764,786
-1741100957,2,786,13,786,773,760,786,773,760,786
-1741100957,2,786,17,786,769,752,786,769,752,786
-1741100957,2,786,19,786,767,748,786,767,748,786
-1741100957,2,787,2,787,785,783,787,785,783,787
-1741100957,2,787,3,787,784,781,787,784,781,787
-1741100957,2,787,5,787,782,777,787,782,777,787
-1741100957,2,787,7,787,780,773,787,780,773,787
-1741100957,2,787,11,787,776,765,787,776,765,787
-1741100957,2,787,13,787,774,761,787,774,761,787
-1741100957,2,787,17,787,770,753,787,770,753,787
-1741100957,2,787,19,787,768,749,787,768,749,787
-1741100957,2,788,2,788,786,784,788,786,784,788
-1741100957,2,788,3,788,785,782,788,785,782,788
-1741100957,2,788,5,788,783,778,788,783,778,788
-1741100957,2,788,7,788,781,774,788,781,774,788
-1741100957,2,788,11,788,777,766,788,777,766,788
-1741100957,2,788,13,788,775,762,788,775,762,788
-1741100957,2,788,17,788,771,754,788,771,754,788
-1741100957,2,788,19,788,769,750,788,769,750,788
-1741100957,2,789,2,789,787,785,789,787,785,789
-1741100957,2,789,3,789,786,783,789,786,783,789
-1741100957,2,789,5,789,784,779,789,784,779,789
-1741100957,2,789,7,789,782,775,789,782,775,789
-1741100957,2,789,11,789,778,767,789,778,767,789
-1741100957,2,789,13,789,776,763,789,776,763,789
-1741100957,2,789,17,789,772,755,789,772,755,789
-1741100957,2,789,19,789,770,751,789,770,751,789
-1741100957,2,790,2,790,788,786,790,788,786,790
-1741100957,2,790,3,790,787,784,790,787,784,790
-1741100957,2,790,5,790,785,780,790,785,780,790
-1741100957,2,790,7,790,783,776,790,783,776,790
-1741100957,2,790,11,790,779,768,790,779,768,790
-1741100957,2,790,13,790,777,764,790,777,764,790
-1741100957,2,790,17,790,773,756,790,773,756,790
-1741100957,2,790,19,790,771,752,790,771,752,790
-1741100957,2,791,2,791,789,787,791,789,787,791
-1741100957,2,791,3,791,788,785,791,788,785,791
-1741100957,2,791,5,791,786,781,791,786,781,791
-1741100957,2,791,7,791,784,777,791,784,777,791
-1741100957,2,791,11,791,780,769,791,780,769,791
-1741100957,2,791,13,791,778,765,791,778,765,791
-1741100957,2,791,17,791,774,757,791,774,757,791
-1741100957,2,791,19,791,772,753,791,772,753,791
-1741100957,2,792,2,792,790,788,792,790,788,792
-1741100957,2,792,3,792,789,786,792,789,786,792
-1741100957,2,792,5,792,787,782,792,787,782,792
-1741100957,2,792,7,792,785,778,792,785,778,792
-1741100957,2,792,11,792,781,770,792,781,770,792
-1741100957,2,792,13,792,779,766,792,779,766,792
-1741100957,2,792,17,792,775,758,792,775,758,792
-1741100957,2,792,19,792,773,754,792,773,754,792
-1741100957,2,793,2,793,791,789,793,791,789,793
-1741100957,2,793,3,793,790,787,793,790,787,793
-1741100957,2,793,5,793,788,783,793,788,783,793
-1741100957,2,793,7,793,786,779,793,786,779,793
-1741100957,2,793,11,793,782,771,793,782,771,793
-1741100957,2,793,13,793,780,767,793,780,767,793
-1741100957,2,793,17,793,776,759,793,776,759,793
-1741100957,2,793,19,793,774,755,793,774,755,793
-1741100957,2,794,2,794,792,790,794,792,790,794
-1741100957,2,794,3,794,791,788,794,791,788,794
-1741100957,2,794,5,794,789,784,794,789,784,794
-1741100957,2,794,7,794,787,780,794,787,780,794
-1741100957,2,794,11,794,783,772,794,783,772,794
-1741100957,2,794,13,794,781,768,794,781,768,794
-1741100957,2,794,17,794,777,760,794,777,760,794
-1741100957,2,794,19,794,775,756,794,775,756,794
-1741100957,2,795,2,795,793,791,795,793,791,795
-1741100957,2,795,3,795,792,789,795,792,789,795
-1741100957,2,795,5,795,790,785,795,790,785,795
-1741100957,2,795,7,795,788,781,795,788,781,795
-1741100957,2,795,11,795,784,773,795,784,773,795
-1741100957,2,795,13,795,782,769,795,782,769,795
-1741100957,2,795,17,795,778,761,795,778,761,795
-1741100957,2,795,19,795,776,757,795,776,757,795
-1741100957,2,796,2,796,794,792,796,794,792,796
-1741100957,2,796,3,796,793,790,796,793,790,796
-1741100957,2,796,5,796,791,786,796,791,786,796
-1741100957,2,796,7,796,789,782,796,789,782,796
-1741100957,2,796,11,796,785,774,796,785,774,796
-1741100957,2,796,13,796,783,770,796,783,770,796
-1741100957,2,796,17,796,779,762,796,779,762,796
-1741100957,2,796,19,796,777,758,796,777,758,796
-1741100957,2,797,2,797,795,793,797,795,793,797
-1741100957,2,797,3,797,794,791,797,794,791,797
-1741100957,2,797,5,797,792,787,797,792,787,797
-1741100957,2,797,7,797,790,783,797,790,783,797
-1741100957,2,797,11,797,786,775,797,786,775,797
-1741100957,2,797,13,797,784,771,797,784,771,797
-1741100957,2,797,17,797,780,763,797,780,763,797
-1741100957,2,797,19,797,778,759,797,778,759,797
-1741100957,2,798,2,798,796,794,798,796,794,798
-1741100957,2,798,3,798,795,792,798,795,792,798
-1741100957,2,798,5,798,793,788,798,793,788,798
-1741100957,2,798,7,798,791,784,798,791,784,798
-1741100957,2,798,11,798,787,776,798,787,776,798
-1741100957,2,798,13,798,785,772,798,785,772,798
-1741100957,2,798,17,798,781,764,798,781,764,798
-1741100957,2,798,19,798,779,760,798,779,760,798
-1741100957,2,799,2,799,797,795,799,797,795,799
-1741100957,2,799,3,799,796,793,799,796,793,799
-1741100957,2,799,5,799,794,789,799,794,789,799
-1741100957,2,799,7,799,792,785,799,792,785,799
-1741100957,2,799,11,799,788,777,799,788,777,799
-1741100957,2,799,13,799,786,773,799,786,773,799
-1741100957,2,799,17,799,782,765,799,782,765,799
-1741100957,2,799,19,799,780,761,799,780,761,799
-1741100957,2,800,2,800,798,796,800,798,796,800
-1741100957,2,800,3,800,797,794,800,797,794,800
-1741100957,2,800,5,800,795,790,800,795,790,800
-1741100957,2,800,7,800,793,786,800,793,786,800
-1741100957,2,800,11,800,789,778,800,789,778,800
-1741100957,2,800,13,800,787,774,800,787,774,800
-1741100957,2,800,17,800,783,766,800,783,766,800
-1741100957,2,800,19,800,781,762,800,781,762,800
-1741100957,3,801,2,801,799,797,801,799,797,801
-1741100957,3,801,3,801,798,795,801,798,795,801
-1741100957,3,801,5,801,796,791,801,796,791,801
-1741100957,3,801,7,801,794,787,801,794,787,801
-1741100957,3,801,11,801,790,779,801,790,779,801
-1741100957,3,801,13,801,788,775,801,788,775,801
-1741100957,3,801,17,801,784,767,801,784,767,801
-1741100957,3,801,19,801,782,763,801,782,763,801
-1741100957,3,802,2,802,800,798,802,800,798,802
-1741100957,3,802,3,802,799,796,802,799,796,802
-1741100957,3,802,5,802,797,792,802,797,792,802
-1741100957,3,802,7,802,795,788,802,795,788,802
-1741100957,3,802,11,802,791,780,802,791,780,802
-1741100957,3,802,13,802,789,776,802,789,776,802
-1741100957,3,802,17,802,785,768,802,785,768,802
-1741100957,3,802,19,802,783,764,802,783,764,802
-1741100957,3,803,2,803,801,799,803,801,799,803
-1741100957,3,803,3,803,800,797,803,800,797,803
-1741100957,3,803,5,803,798,793,803,798,793,803
-1741100957,3,803,7,803,796,789,803,796,789,803
-1741100957,3,803,11,803,792,781,803,792,781,803
-1741100957,3,803,13,803,790,777,803,790,777,803
-1741100957,3,803,17,803,786,769,803,786,769,803
-1741100957,3,803,19,803,784,765,803,784,765,803
-1741100957,3,804,2,804,802,800,804,802,800,804
-1741100957,3,804,3,804,801,798,804,801,798,804
-1741100957,3,804,5,804,799,794,804,799,794,804
-1741100957,3,804,7,804,797,790,804,797,790,804
-1741100957,3,804,11,804,793,782,804,793,782,804
-1741100957,3,804,13,804,791,778,804,791,778,804
-1741100957,3,804,17,804,787,770,804,787,770,804
-1741100957,3,804,19,804,785,766,804,785,766,804
-1741100957,3,805,2,805,803,801,805,803,801,805
-1741100957,3,805,3,805,802,799,805,802,799,805
-1741100957,3,805,5,805,800,795,805,800,795,805
-1741100957,3,805,7,805,798,791,805,798,791,805
-1741100957,3,805,11,805,794,783,805,794,783,805
-1741100957,3,805,13,805,792,779,805,792,779,805
-1741100957,3,805,17,805,788,771,805,788,771,805
-1741100957,3,805,19,805,786,767,805,786,767,805
-1741100957,3,806,2,806,804,802,806,804,802,806
-1741100957,3,806,3,806,803,800,806,803,800,806
-1741100957,3,806,5,806,801,796,806,801,796,806
-1741100957,3,806,7,806,799,792,806,799,792,806
-1741100957,3,806,11,806,795,784,806,795,784,806
-1741100957,3,806,13,806,793,780,806,793,780,806
-1741100957,3,806,17,806,789,772,806,789,772,806
-1741100957,3,806,19,806,787,768,806,787,768,806
-1741100957,3,807,2,807,805,803,807,805,803,807
-1741100957,3,807,3,807,804,801,807,804,801,807
-1741100957,3,807,5,807,802,797,807,802,797,807
-1741100957,3,807,7,807,800,793,807,800,793,807
-1741100957,3,807,11,807,796,785,807,796,785,807
-1741100957,3,807,13,807,794,781,807,794,781,807
-1741100957,3,807,17,807,790,773,807,790,773,807
-1741100957,3,807,19,807,788,769,807,788,769,807
-1741100957,3,808,2,808,806,804,808,806,804,808
-1741100957,3,808,3,808,805,802,808,805,802,808
-1741100957,3,808,5,808,803,798,808,803,798,808
-1741100957,3,808,7,808,801,794,808,801,794,808
-1741100957,3,808,11,808,797,786,808,797,786,808
-1741100957,3,808,13,808,795,782,808,795,782,808
-1741100957,3,808,17,808,791,774,808,791,774,808
-1741100957,3,808,19,808,789,770,808,789,770,808
-1741100957,3,809,2,809,807,805,809,807,805,809
-1741100957,3,809,3,809,806,803,809,806,803,809
-1741100957,3,809,5,809,804,799,809,804,799,809
-1741100957,3,809,7,809,802,795,809,802,795,809
-1741100957,3,809,11,809,798,787,809,798,787,809
-1741100957,3,809,13,809,796,783,809,796,783,809
-1741100957,3,809,17,809,792,775,809,792,775,809
-1741100957,3,809,19,809,790,771,809,790,771,809
-1741100957,3,810,2,810,808,806,810,808,806,810
-1741100957,3,810,3,810,807,804,810,807,804,810
-1741100957,3,810,5,810,805,800,810,805,800,810
-1741100957,3,810,7,810,803,796,810,803,796,810
-1741100957,3,810,11,810,799,788,810,799,788,810
-1741100957,3,810,13,810,797,784,810,797,784,810
-1741100957,3,810,17,810,793,776,810,793,776,810
-1741100957,3,810,19,810,791,772,810,791,772,810
-1741100957,3,811,2,811,809,807,811,809,807,811
-1741100957,3,811,3,811,808,805,811,808,805,811
-1741100957,3,811,5,811,806,801,811,806,801,811
-1741100957,3,811,7,811,804,797,811,804,797,811
-1741100957,3,811,11,811,800,789,811,800,789,811
-1741100957,3,811,13,811,798,785,811,798,785,811
-1741100957,3,811,17,811,794,777,811,794,777,811
-1741100957,3,811,19,811,792,773,811,792,773,811
-1741100957,3,812,2,812,810,808,812,810,808,812
-1741100957,3,812,3,812,809,806,812,809,806,812
-1741100957,3,812,5,812,807,802,812,807,802,812
-1741100957,3,812,7,812,805,798,812,805,798,812
-1741100957,3,812,11,812,801,790,812,801,790,812
-1741100957,3,812,13,812,799,786,812,799,786,812
-1741100957,3,812,17,812,795,778,812,795,778,812
-1741100957,3,812,19,812,793,774,812,793,774,812
-1741100957,3,813,2,813,811,809,813,811,809,813
-1741100957,3,813,3,813,810,807,813,810,807,813
-1741100957,3,813,5,813,808,803,813,808,803,813
-1741100957,3,813,7,813,806,799,813,806,799,813
-1741100957,3,813,11,813,802,791,813,802,791,813
-1741100957,3,813,13,813,800,787,813,800,787,813
-1741100957,3,813,17,813,796,779,813,796,779,813
-1741100957,3,813,19,813,794,775,813,794,775,813
-1741100957,3,814,2,814,812,810,814,812,810,814
-1741100957,3,814,3,814,811,808,814,811,808,814
-1741100957,3,814,5,814,809,804,814,809,804,814
-1741100957,3,814,7,814,807,800,814,807,800,814
-1741100957,3,814,11,814,803,792,814,803,792,814
-1741100957,3,814,13,814,801,788,814,801,788,814
-1741100957,3,814,17,814,797,780,814,797,780,814
-1741100957,3,814,19,814,795,776,814,795,776,814
-1741100957,3,815,2,815,813,811,815,813,811,815
-1741100957,3,815,3,815,812,809,815,812,809,815
-1741100957,3,815,5,815,810,805,815,810,805,815
-1741100957,3,815,7,815,808,801,815,808,801,815
-1741100957,3,815,11,815,804,793,815,804,793,815
-1741100957,3,815,13,815,802,789,815,802,789,815
-1741100957,3,815,17,815,798,781,815,798,781,815
-1741100957,3,815,19,815,796,777,815,796,777,815
-1741100957,3,816,2,816,814,812,816,814,812,816
-1741100957,3,816,3,816,813,810,816,813,810,816
-1741100957,3,816,5,816,811,806,816,811,806,816
-1741100957,3,816,7,816,809,802,816,809,802,816
-1741100957,3,816,11,816,805,794,816,805,794,816
-1741100957,3,816,13,816,803,790,816,803,790,816
-1741100957,3,816,17,816,799,782,816,799,782,816
-1741100957,3,816,19,816,797,778,816,797,778,816
-1741100957,3,817,2,817,815,813,817,815,813,817
-1741100957,3,817,3,817,814,811,817,814,811,817
-1741100957,3,817,5,817,812,807,817,812,807,817
-1741100957,3,817,7,817,810,803,817,810,803,817
-1741100957,3,817,11,817,806,795,817,806,795,817
-1741100957,3,817,13,817,804,791,817,804,791,817
-1741100957,3,817,17,817,800,783,817,800,783,817
-1741100957,3,817,19,817,798,779,817,798,779,817
-1741100957,3,818,2,818,816,814,818,816,814,818
-1741100957,3,818,3,818,815,812,818,815,812,818
-1741100957,3,818,5,818,813,808,818,813,808,818
-1741100957,3,818,7,818,811,804,818,811,804,818
-1741100957,3,818,11,818,807,796,818,807,796,818
