1,221,11,221,232,232,226,237,237,231
1,221,13,221,234,234,226,239,239,231
1,221,17,221,238,238,226,243,243,231
1,221,19,221,240,240,226,245,245,231
1,222,2,222,224,224,227,229,229,232
1,222,3,222,225,225,227,230,230,232
1,222,5,222,227,227,227,232,232,232
1,222,7,222,229,229,227,234,234,232
1,222,11,222,233,233,227,238,238,232
1,222,13,222,235,235,227,240,240,232
1,222,17,222,239,239,227,244,244,232
1,222,19,222,241,241,227,246,246,232
1,223,2,223,225,225,228,230,230,233
1,223,3,223,226,226,228,231,231,233
1,223,5,223,228,228,228,233,233,233
1,223,7,223,230,230,228,235,235,233
1,223,11,223,234,234,228,239,239,233
1,223,13,223,236,236,228,241,241,233
1,223,17,223,240,240,228,245,245,233
1,223,19,223,242,242,228,247,247,233
1,224,2,224,226,226,229,231,231,234
1,224,3,224,227,227,229,232,232,234
1,224,5,224,229,229,229,234,234,234
1,224,7,224,231,231,229,236,236,234
1,224,11,224,235,235,229,240,240,234
1,224,13,224,237,237,229,242,242,234
1,224,17,224,241,241,229,246,246,234
1,224,19,224,243,243,229,248,248,234
1,225,2,225,227,227,230,232,232,235
1,225,3,225,228,228,230,233,233,235
1,225,5,225,230,230,230,235,235,235
1,225,7,225,232,232,230,237,237,235
1,225,11,225,236,236,230,241,241,235
1,225,13,225,238,238,230,243,243,235
1,225,17,225,242,242,230,247,247,235
1,225,19,225,244,244,230,249,249,235
1,226,2,226,228,228,231,233,233,236
1,226,3,226,229,229,231,234,234,236
1,226,5,226,231,231,231,236,236,236
1,226,7,226,233,233,231,238,238,236
1,226,11,226,237,237,231,242,242,236
1,226,13,226,239,239,231,244,244,236
1,226,17,226,243,243,231,248,248,236
1,226,19,226,245,245,231,250,250,236
1,227,2,227,229,229,232,234,234,237
1,227,3,227,230,230,232,235,235,237
1,227,5,227,232,232,232,237,237,237
1,227,7,227,234,234,232,239,239,237
1,227,11,227,238,238,232,243,243,237
1,227,13,227,240,240,232,245,245,237
1,227,17,227,244,244,232,249,249,237
1,227,19,227,246,246,232,251,251,237
1,228,2,228,230,230,233,235,235,238
1,228,3,228,231,231,233,236,236,238
1,228,5,228,233,233,233,238,238,238
1,228,7,228,235,235,233,240,240,238
1,228,11,228,239,239,233,244,244,238
1,228,13,228,241,241,233,246,246,238
1,228,17,228,245,245,233,250,250,238
1,228,19,228,247,247,233,252,252,238
1,229,2,229,231,231,234,236,236,239
1,229,3,229,232,232,234,237,237,239
1,229,5,229,234,234,234,239,239,239
1,229,7,229,236,236,234,241,241,239
1,229,11,229,240,240,234,245,245,239
1,229,13,229,242,242,234,247,247,239
1,229,17,229,246,246,234,251,251,239
1,229,19,229,248,248,234,253,253,239
1,230,2,230,232,232,235,237,237,240
1,230,3,230,233,233,235,238,238,240
1,230,5,230,235,235,235,240,240,240
1,230,7,230,237,237,235,242,242,240
1,230,11,230,241,241,235,246,246,240
1,230,13,230,243,243,235,248,248,240
1,230,17,230,247,247,235,252,252,240
1,230,19,230,249,249,235,254,254,240
1,231,2,231,233,233,236,238,238,241
1,231,3,231,234,234,236,239,239,241
1,231,5,231,236,236,236,241,241,241
1,231,7,231,238,238,236,243,243,241
1,231,11,231,242,242,236,247,247,241
1,231,13,231,244,244,236,249,249,241
1,231,17,231,248,248,236,253,253,241
1,231,19,231,250,250,236,255,255,241
1,232,2,232,234,234,237,239,239,242
1,232,3,232,235,235,237,240,240,242
1,232,5,232,237,237,237,242,242,242
1,232,7,232,239,239,237,244,244,242
1,232,11,232,243,243,237,248,248,242
1,232,13,232,245,245,237,250,250,242
1,232,17,232,249,249,237,254,254,242
1,232,19,232,251,251,237,256,256,242
1,233,2,233,235,235,238,240,240,243
1,233,3,233,236,236,238,241,241,243
1,233,5,233,238,238,238,243,243,243
1,233,7,233,240,240,238,245,245,243
1,233,11,233,244,244,238,249,249,243
1,233,13,233,246,246,238,251,251,243
1,233,17,233,250,250,238,255,255,243
1,233,19,233,252,252,238,257,257,243
1,234,2,234,236,236,239,241,241,244
1,234,3,234,237,237,239,242,242,244
1,234,5,234,239,239,239,244,244,244
1,234,7,234,241,241,239,246,246,244
1,234,11,234,245,245,239,250,250,244
1,234,13,234,247,247,239,252,252,244
1,234,17,234,251,251,239,256,256,244
1,234,19,234,253,253,239,258,258,244
1,235,2,235,237,237,240,242,242,245
1,235,3,235,238,238,240,243,243,245
1,235,5,235,240,240,240,245,245,245
1,235,7,235,242,242,240,247,247,245
1,235,11,235,246,246,240,251,251,245
1,235,13,235,248,248,240,253,253,245
1,235,17,235,252,252,240,257,257,245
1,235,19,235,254,254,240,259,259,245
1,236,2,236,238,238,241,243,243,246
1,236,3,236,239,239,241,244,244,246
1,236,5,236,241,241,241,246,246,246
1,236,7,236,243,243,241,248,248,246
1,236,11,236,247,247,241,252,252,246
1,236,13,236,249,249,241,254,254,246
1,236,17,236,253,253,241,258,258,246
1,236,19,236,255,255,241,260,260,246
1,237,2,237,239,239,242,244,244,247
1,237,3,237,240,240,242,245,245,247
1,237,5,237,242,242,242,247,247,247
1,237,7,237,244,244,242,249,249,247
1,237,11,237,248,248,242,253,253,247
1,237,13,237,250,250,242,255,255,247
1,237,17,237,254,254,242,259,259,247
1,237,19,237,256,256,242,261,261,247
1,238,2,238,240,240,243,245,245,248
1,238,3,238,241,241,243,246,246,248
1,238,5,238,243,243,243,248,248,248
1,238,7,238,245,245,243,250,250,248
1,238,11,238,249,249,243,254,254,248
1,238,13,238,251,251,243,256,256,248
1,238,17,238,255,255,243,260,260,248
1,238,19,238,257,257,243,262,262,248
1,239,2,239,241,241,244,246,246,249
1,239,3,239,242,242,244,247,247,249
1,239,5,239,244,244,244,249,249,249
1,239,7,239,246,246,244,251,251,249
1,239,11,239,250,250,244,255,255,249
1,239,13,239,252,252,244,257,257,249
1,239,17,239,256,256,244,261,261,249
1,239,19,239,258,258,244,263,263,249
1,240,2,240,242,242,245,247,247,250
1,240,3,240,243,243,245,248,248,250
1,240,5,240,245,245,245,250,250,250
1,240,7,240,247,247,245,252,252,250
1,240,11,240,251,251,245,256,256,250
1,240,13,240,253,253,245,258,258,250
1,240,17,240,257,257,245,262,262,250
1,240,19,240,259,259,245,264,264,250
1,241,2,241,243,243,246,248,248,251
1,241,3,241,244,244,246,249,249,251
1,241,5,241,246,246,246,251,251,251
1,241,7,241,248,248,246,253,253,251
1,241,11,241,252,252,246,257,257,251
1,241,13,241,254,254,246,259,259,251
1,241,17,241,258,258,246,263,263,251
1,241,19,241,260,260,246,265,265,251
1,242,2,242,244,244,247,249,249,252
1,242,3,242,245,245,247,250,250,252
1,242,5,242,247,247,247,252,252,252
1,242,7,242,249,249,247,254,254,252
1,242,11,242,253,253,247,258,258,252
1,242,13,242,255,255,247,260,260,252
1,242,17,242,259,259,247,264,264,252
1,242,19,242,261,261,247,266,266,252
1,243,2,243,245,245,248,250,250,253
1,243,3,243,246,246,248,251,251,253
1,243,5,243,248,248,248,253,253,253
1,243,7,243,250,250,248,255,255,253
1,243,11,243,254,254,248,259,259,253
1,243,13,243,256,256,248,261,261,253
1,243,17,243,260,260,248,265,265,253
1,243,19,243,262,262,248,267,267,253
1,244,2,244,246,246,249,251,251,254
1,244,3,244,247,247,249,252,252,254
1,244,5,244,249,249,249,254,254,254
1,244,7,244,251,251,249,256,256,254
1,244,11,244,255,255,249,260,260,254
1,244,13,244,257,257,249,262,262,254
1,244,17,244,261,261,249,266,266,254
1,244,19,244,263,263,249,268,268,254
1,245,2,245,247,247,250,252,252,255
1,245,3,245,248,248,250,253,253,255
1,245,5,245,250,250,250,255,255,255
1,245,7,245,252,252,250,257,257,255
1,245,11,245,256,256,250,261,261,255
1,245,13,245,258,258,250,263,263,255
1,245,17,245,262,262,250,267,267,255
1,245,19,245,264,264,250,269,269,255
1,246,2,246,248,248,251,253,253,256
1,246,3,246,249,249,251,254,254,256
1,246,5,246,251,251,251,256,256,256
1,246,7,246,253,253,251,258,258,256
1,246,11,246,257,257,251,262,262,256
1,246,13,246,259,259,251,264,264,256
1,246,17,246,263,263,251,268,268,256
1,246,19,246,265,265,251,270,270,256
1,247,2,247,249,249,252,254,254,257
1,247,3,247,250,250,252,255,255,257
1,247,5,247,252,252,252,257,257,257
1,247,7,247,254,254,252,259,259,257
1,247,11,247,258,258,252,263,263,257
1,247,13,247,260,260,252,265,265,257
1,247,17,247,264,264,252,269,269,257
1,247,19,247,266,266,252,271,271,257
1,248,2,248,250,250,253,255,255,258
1,248,3,248,251,251,253,256,256,258
1,248,5,248,253,253,253,258,258,258
1,248,7,248,255,255,253,260,260,258
1,248,11,248,259,259,253,264,264,258
1,248,13,248,261,261,253,266,266,258
1,248,17,248,265,265,253,270,270,258
1,248,19,248,267,267,253,272,272,258
1,249,2,249,251,251,254,256,256,259
1,249,3,249,252,252,254,257,257,259
1,249,5,249,254,254,254,259,259,259
1,249,7,249,256,256,254,261,261,259
1,249,11,249,260,260,254,265,265,259
1,249,13,249,262,262,254,267,267,259
1,249,17,249,266,266,254,271,271,259
1,249,19,249,268,268,254,273,273,259
1,250,2,250,252,252,255,257,257,260
1,250,3,250,253,253,255,258,258,260
1,250,5,250,255,255,255,260,260,260
1,250,7,250,257,257,255,262,262,260
1,250,11,250,261,261,255,266,266,260
1,250,13,250,263,263,255,268,268,260
1,250,17,250,267,267,255,272,272,260
1,250,19,250,269,269,255,274,274,260
1,251,2,251,253,253,256,258,258,261
1,251,3,251,254,254,256,259,259,261
1,251,5,251,256,256,256,261,261,261
1,251,7,251,258,258,256,263,263,261
1,251,11,251,262,262,256,267,267,261
1,251,13,251,264,264,256,269,269,261
1,251,17,251,268,268,256,273,273,261
1,251,19,251,270,270,256,275,275,261
1,252,2,252,254,254,257,259,259,262
1,252,3,252,255,255,257,260,260,262
1,252,5,252,257,257,257,262,262,262
1,252,7,252,259,259,257,264,264,262
1,252,11,252,263,263,257,268,268,262
1,252,13,252,265,265,257,270,270,262
1,252,17,252,269,269,257,274,274,262
1,252,19,252,271,271,257,276,276,262
1,253,2,253,255,255,258,260,260,263
1,253,3,253,256,256,258,261,261,263
1,253,5,253,258,258,258,263,263,263
1,253,7,253,260,260,258,265,265,263
1,253,11,253,264,264,258,269,269,263
1,253,13,253,266,266,258,271,271,263
1,253,17,253,270,270,258,275,275,263
1,253,19,253,272,272,258,277,277,263
1,254,2,254,256,256,259,261,261,264
1,254,3,254,257,257,259,262,262,264
1,254,5,254,259,259,259,264,264,264
1,254,7,254,261,261,259,266,266,264
1,254,11,254,265,265,259,270,270,264
1,254,13,254,267,267,259,272,272,264
1,254,17,254,271,271,259,276,276,264
1,254,19,254,273,273,259,278,278,264
1,255,2,255,257,257,260,262,262,265
1,255,3,255,258,258,260,263,263,265
1,255,5,255,260,260,260,265,265,265
1,255,7,255,262,262,260,267,267,265
1,255,11,255,266,266,260,271,271,265
1,255,13,255,268,268,260,273,273,265
1,255,17,255,272,272,260,277,277,265
1,255,19,255,274,274,260,279,279,265
1,256,2,256,258,258,261,263,263,266
1,256,3,256,259,259,261,264,264,266
1,256,5,256,261,261,261,266,266,266
1,256,7,256,263,263,261,268,268,266
1,256,11,256,267,267,261,272,272,266
1,256,13,256,269,269,261,274,274,266
1,256,17,256,273,273,261,278,278,266
1,256,19,256,275,275,261,280,280,266
1,257,2,257,259,259,262,264,264,267
1,257,3,257,260,260,262,265,265,267
1,257,5,257,262,262,262,267,267,267
1,257,7,257,264,264,262,269,269,267
1,257,11,257,268,268,262,273,273,267
1,257,13,257,270,270,262,275,275,267
1,257,17,257,274,274,262,279,279,267
1,257,19,257,276,276,262,281,281,267
1,258,2,258,260,260,263,265,265,268
1,258,3,258,261,261,263,266,266,268
1,258,5,258,263,263,263,268,268,268
1,258,7,258,265,265,263,270,270,268
1,258,11,258,269,269,263,274,274,268
1,258,13,258,271,271,263,276,276,268
1,258,17,258,275,275,263,280,280,268
1,258,19,258,277,277,263,282,282,268
1,259,2,259,261,261,264,266,266,269
1,259,3,259,262,262,264,267,267,269
1,259,5,259,264,264,264,269,269,269
1,259,7,259,266,266,264,271,271,269
1,259,11,259,270,270,264,275,275,269
1,259,13,259,272,272,264,277,277,269
1,259,17,259,276,276,264,281,281,269
1,259,19,259,278,278,264,283,283,269
1,260,2,260,262,262,265,267,267,270
1,260,3,260,263,263,265,268,268,270
1,260,5,260,265,265,265,270,270,270
1,260,7,260,267,267,265,272,272,270
1,260,11,260,271,271,265,276,276,270
1,260,13,260,273,273,265,278,278,270
1,260,17,260,277,277,265,282,282,270
1,260,19,260,279,279,265,284,284,270
1,261,2,261,263,263,266,268,268,271
1,261,3,261,264,264,266,269,269,271
1,261,5,261,266,266,266,271,271,271
1,261,7,261,268,268,266,273,273,271
1,261,11,261,272,272,266,277,277,271
1,261,13,261,274,274,266,279,279,271
1,261,17,261,278,278,266,283,283,271
1,261,19,261,280,280,266,285,285,271
1,262,2,262,264,264,267,269,269,272
1,262,3,262,265,265,267,270,270,272
1,262,5,262,267,267,267,272,272,272
1,262,7,262,269,269,267,274,274,272
1,262,11,262,273,273,267,278,278,272
1,262,13,262,275,275,267,280,280,272
1,262,17,262,279,279,267,284,284,272
1,262,19,262,281,281,267,286,286,272
1,263,2,263,265,265,268,270,270,273
1,263,3,263,266,266,268,271,271,273
1,263,5,263,268,268,268,273,273,273
1,263,7,263,270,270,268,275,275,273
1,263,11,263,274,274,268,279,279,273
1,263,13,263,276,276,268,281,281,273
1,263,17,263,280,280,268,285,285,273
1,263,19,263,282,282,268,287,287,273
1,264,2,264,266,266,269,271,271,274
1,264,3,264,267,267,269,272,272,274
1,264,5,264,269,269,269,274,274,274
1,264,7,264,271,271,269,276,276,274
1,264,11,264,275,275,269,280,280,274
1,264,13,264,277,277,269,282,282,274
1,264,17,264,281,281,269,286,286,274
1,264,19,264,283,283,269,288,288,274
1,265,2,265,267,267,270,272,272,275
1,265,3,265,268,268,270,273,273,275
1,265,5,265,270,270,270,275,275,275
1,265,7,265,272,272,270,277,277,275
1,265,11,265,276,276,270,281,281,275
1,265,13,265,278,278,270,283,283,275
1,265,17,265,282,282,270,287,287,275
1,265,19,265,284,284,270,289,289,275
1,266,2,266,268,268,271,273,273,276
1,266,3,266,269,269,271,274,274,276
1,266,5,266,271,271,271,276,276,276
1,266,7,266,273,273,271,278,278,276
1,266,11,266,277,277,271,282,282,276
1,266,13,266,279,279,271,284,284,276
1,266,17,266,283,283,271,288,288,276
1,266,19,266,285,285,271,290,290,276
1,267,2,267,269,269,272,274,274,277
1,267,3,267,270,270,272,275,275,277
1,267,5,267,272,272,272,277,277,277
1,267,7,267,274,274,272,279,279,277
1,267,11,267,278,278,272,283,283,277
1,267,13,267,280,280,272,285,285,277
1,267,17,267,284,284,272,289,289,277
1,267,19,267,286,286,272,291,291,277
1,268,2,268,270,270,273,275,275,278
1,268,3,268,271,271,273,276,276,278
1,268,5,268,273,273,273,278,278,278
1,268,7,268,275,275,273,280,280,278
1,268,11,268,279,279,273,284,284,278
1,268,13,268,281,281,273,286,286,278
1,268,17,268,285,285,273,290,290,278
1,268,19,268,287,287,273,292,292,278
1,269,2,269,271,271,274,276,276,279
1,269,3,269,272,272,274,277,277,279
1,269,5,269,274,274,274,279,279,279
1,269,7,269,276,276,274,281,281,279
1,269,11,269,280,280,274,285,285,279
1,269,13,269,282,282,274,287,287,279
1,269,17,269,286,286,274,291,291,279
1,269,19,269,288,288,274,293,293,279
1,270,2,270,272,272,275,277,277,280
1,270,3,270,273,273,275,278,278,280
1,270,5,270,275,275,275,280,280,280
1,270,7,270,277,277,275,282,282,280
1,270,11,270,281,281,275,286,286,280
1,270,13,270,283,283,275,288,288,280
1,270,17,270,287,287,275,292,292,280
1,270,19,270,289,289,275,294,294,280
1,271,2,271,273,273,276,278,278,281
1,271,3,271,274,274,276,279,279,281
1,271,5,271,276,276,276,281,281,281
1,271,7,271,278,278,276,283,283,281
1,271,11,271,282,282,276,287,287,281
1,271,13,271,284,284,276,289,289,281
1,271,17,271,288,288,276,293,293,281
1,271,19,271,290,290,276,295,295,281
1,272,2,272,274,274,277,279,279,282
1,272,3,272,275,275,277,280,280,282
1,272,5,272,277,277,277,282,282,282
1,272,7,272,279,279,277,284,284,282
1,272,11,272,283,283,277,288,288,282
1,272,13,272,285,285,277,290,290,282
1,272,17,272,289,289,277,294,294,282
1,272,19,272,291,291,277,296,296,282
1,273,2,273,275,275,278,280,280,283
1,273,3,273,276,276,278,281,281,283
1,273,5,273,278,278,278,283,283,283
1,273,7,273,280,280,278,285,285,283
1,273,11,273,284,284,278,289,289,283
1,273,13,273,286,286,278,291,291,283
1,273,17,273,290,290,278,295,295,283
1,273,19,273,292,292,278,297,297,283
1,274,2,274,276,276,279,281,281,284
1,274,3,274,277,277,279,282,282,284
1,274,5,274,279,279,279,284,284,284
1,274,7,274,281,281,279,286,286,284
1,274,11,274,285,285,279,290,290,284
1,274,13,274,287,287,279,292,292,284
1,274,17,274,291,291,279,296,296,284
1,274,19,274,293,293,279,298,298,284
1,275,2,275,277,277,280,282,282,285
1,275,3,275,278,278,280,283,283,285
1,275,5,275,280,280,280,285,285,285
1,275,7,275,282,282,280,287,287,285
1,275,11,275,286,286,280,291,291,285
1,275,13,275,288,288,280,293,293,285
1,275,17,275,292,292,280,297,297,285
1,275,19,275,294,294,280,299,299,285
1,276,2,276,278,278,281,283,283,286
1,276,3,276,279,279,281,284,284,286
1,276,5,276,281,281,281,286,286,286
1,276,7,276,283,283,281,288,288,286
1,276,11,276,287,287,281,292,292,286
1,276,13,276,289,289,281,294,294,286
1,276,17,276,293,293,281,298,298,286
1,276,19,276,295,295,281,300,300,286
1,277,2,277,279,279,282,284,284,287
1,277,3,277,280,280,282,285,285,287
1,277,5,277,282,282,282,287,287,287
1,277,7,277,284,284,282,289,289,287
1,277,11,277,288,288,282,293,293,287
1,277,13,277,290,290,282,295,295,287
1,277,17,277,294,294,282,299,299,287
1,277,19,277,296,296,282,301,301,287
1,278,2,278,280,280,283,285,285,288
1,278,3,278,281,281,283,286,286,288
1,278,5,278,283,283,283,288,288,288
1,278,7,278,285,285,283,290,290,288
1,278,11,278,289,289,283,294,294,288
1,278,13,278,291,291,283,296,296,288
1,278,17,278,295,295,283,300,300,288
1,278,19,278,297,297,283,302,302,288
1,279,2,279,281,281,284,286,286,289
1,279,3,279,282,282,284,287,287,289
1,279,5,279,284,284,284,289,289,289
1,279,7,279,286,286,284,291,291,289
1,279,11,279,290,290,284,295,295,289
1,279,13,279,292,292,284,297,297,289
1,279,17,279,296,296,284,301,301,289
1,279,19,279,298,298,284,303,303,289
1,280,2,280,282,282,285,287,287,290
1,280,3,280,283,283,285,288,288,290
1,280,5,280,285,285,285,290,290,290
1,280,7,280,287,287,285,292,292,290
1,280,11,280,291,291,285,296,296,290
1,280,13,280,293,293,285,298,298,290
1,280,17,280,297,297,285,302,302,290
1,280,19,280,299,299,285,304,304,290
1,281,2,281,283,283,286,288,288,291
1,281,3,281,284,284,286,289,289,291
1,281,5,281,286,286,286,291,291,291
1,281,7,281,288,288,286,293,293,291
1,281,11,281,292,292,286,297,297,291
1,281,13,281,294,294,286,299,299,291
1,281,17,281,298,298,286,303,303,291
1,281,19,281,300,300,286,305,305,291
1,282,2,282,284,284,287,289,289,292
1,282,3,282,285,285,287,290,290,292
1,282,5,282,287,287,287,292,292,292
1,282,7,282,289,289,287,294,294,292
1,282,11,282,293,293,287,298,298,292
1,282,13,282,295,295,287,300,300,292
1,282,17,282,299,299,287,304,304,292
1,282,19,282,301,301,287,306,306,292
1,283,2,283,285,285,288,290,290,293
1,283,3,283,286,286,288,291,291,293
1,283,5,283,288,288,288,293,293,293
1,283,7,283,290,290,288,295,295,293
1,283,11,283,294,294,288,299,299,293
1,283,13,283,296,296,288,301,301,293
1,283,17,283,300,300,288,305,305,293
1,283,19,283,302,302,288,307,307,293
1,284,2,284,286,286,289,291,291,294
1,284,3,284,287,287,289,292,292,294
1,284,5,284,289,289,289,294,294,294
1,284,7,284,291,291,289,296,296,294
1,284,11,284,295,295,289,300,300,294
1,284,13,284,297,297,289,302,302,294
1,284,17,284,301,301,289,306,306,294
1,284,19,284,303,303,289,308,308,294
1,285,2,285,287,287,290,292,292,295
1,285,3,285,288,288,290,293,293,295
1,285,5,285,290,290,290,295,295,295
1,285,7,285,292,292,290,297,297,295
1,285,11,285,296,296,290,301,301,295
1,285,13,285,298,298,290,303,303,295
1,285,17,285,302,302,290,307,307,295
1,285,19,285,304,304,290,309,309,295
1,286,2,286,288,288,291,293,293,296
1,286,3,286,289,289,291,294,294,296
1,286,5,286,291,291,291,296,296,296
1,286,7,286,293,293,291,298,298,296
1,286,11,286,297,297,291,302,302,296
1,286,13,286,299,299,291,304,304,296
1,286,17,286,303,303,291,308,308,296
1,286,19,286,305,305,291,310,310,296
1,287,2,287,289,289,292,294,294,297
1,287,3,287,290,290,292,295,295,297
1,287,5,287,292,292,292,297,297,297
1,287,7,287,294,294,292,299,299,297
1,287,11,287,298,298,292,303,303,297
1,287,13,287,300,300,292,305,305,297
1,287,17,287,304,304,292,309,309,297
1,287,19,287,306,306,292,311,311,297
1,288,2,288,290,290,293,295,295,298
1,288,3,288,291,291,293,296,296,298
1,288,5,288,293,293,293,298,298,298
1,288,7,288,295,295,293,300,300,298
1,288,11,288,299,299,293,304,304,298
1,288,13,288,301,301,293,306,306,298
1,288,17,288,305,305,293,310,310,298
1,288,19,288,307,307,293,312,312,298
1,289,2,289,291,291,294,296,296,299
1,289,3,289,292,292,294,297,297,299
1,289,5,289,294,294,294,299,299,299
1,289,7,289,296,296,294,301,301,299
1,289,11,289,300,300,294,305,305,299
1,289,13,289,302,302,294,307,307,299
1,289,17,289,306,306,294,311,311,299
1,289,19,289,308,308,294,313,313,299
1,290,2,290,292,292,295,297,297,300
1,290,3,290,293,293,295,298,298,300
1,290,5,290,295,295,295,300,300,300
1,290,7,290,297,297,295,302,302,300
1,290,11,290,301,301,295,306,306,300
1,290,13,290,303,303,295,308,308,300
1,290,17,290,307,307,295,312,312,300
1,290,19,290,309,309,295,314,314,300
1,291,2,291,293,293,296,298,298,301
1,291,3,291,294,294,296,299,299,301
1,291,5,291,296,296,296,301,301,301
1,291,7,291,298,298,296,303,303,301
1,291,11,291,302,302,296,307,307,301
1,291,13,291,304,304,296,309,309,301
1,291,17,291,308,308,296,313,313,301
1,291,19,291,310,310,296,315,315,301
1,292,2,292,294,294,297,299,299,302
1,292,3,292,295,295,297,300,300,302
1,292,5,292,297,297,297,302,302,302
1,292,7,292,299,299,297,304,304,302
1,292,11,292,303,303,297,308,308,302
1,292,13,292,305,305,297,310,310,302
1,292,17,292,309,309,297,314,314,302
1,292,19,292,311,311,297,316,316,302
1,293,2,293,295,295,298,300,300,303
1,293,3,293,296,296,298,301,301,303
1,293,5,293,298,298,298,303,303,303
1,293,7,293,300,300,298,305,305,303
1,293,11,293,304,304,298,309,309,303
1,293,13,293,306,306,298,311,311,303
1,293,17,293,310,310,298,315,315,303
1,293,19,293,312,312,298,317,317,303
1,294,2,294,296,296,299,301,301,304
1,294,3,294,297,297,299,302,302,304
1,294,5,294,299,299,299,304,304,304
1,294,7,294,301,301,299,306,306,304
1,294,11,294,305,305,299,310,310,304
1,294,13,294,307,307,299,312,312,304
1,294,17,294,311,311,299,316,316,304
1,294,19,294,313,313,299,318,318,304
1,295,2,295,297,297,300,302,302,305
1,295,3,295,298,298,300,303,303,305
1,295,5,295,300,300,300,305,305,305
1,295,7,295,302,302,300,307,307,305
1,295,11,295,306,306,300,311,311,305
1,295,13,295,308,308,300,313,313,305
1,295,17,295,312,312,300,317,317,305
1,295,19,295,314,314,300,319,319,305
1,296,2,296,298,298,301,303,303,306
1,296,3,296,299,299,301,304,304,306
1,296,5,296,301,301,301,306,306,306
1,296,7,296,303,303,301,308,308,306
1,296,11,296,307,307,301,312,312,306
1,296,13,296,309,309,301,314,314,306
1,296,17,296,313,313,301,318,318,306
1,296,19,296,315,315,301,320,320,306
1,297,2,297,299,299,302,304,304,307
1,297,3,297,300,300,302,305,305,307
1,297,5,297,302,302,302,307,307,307
1,297,7,297,304,304,302,309,309,307
1,297,11,297,308,308,302,313,313,307
1,297,13,297,310,310,302,315,315,307
1,297,17,297,314,314,302,319,319,307
1,297,19,297,316,316,302,321,321,307
1,298,2,298,300,300,303,305,305,308
1,298,3,298,301,301,303,306,306,308
1,298,5,298,303,303,303,308,308,308
1,298,7,298,305,305,303,310,310,308
1,298,11,298,309,309,303,314,314,308
1,298,13,298,311,311,303,316,316,308
1,298,17,298,315,315,303,320,320,308
1,298,19,298,317,317,303,322,322,308
1,299,2,299,301,301,304,306,306,309
1,299,3,299,302,302,304,307,307,309
1,299,5,299,304,304,304,309,309,309
1,299,7,299,306,306,304,311,311,309
1,299,11,299,310,310,304,315,315,309
1,299,13,299,312,312,304,317,317,309
1,299,17,299,316,316,304,321,321,309
1,299,19,299,318,318,304,323,323,309
1,300,2,300,302,302,305,307,307,310
1,300,3,300,303,303,305,308,308,310
1,300,5,300,305,305,305,310,310,310
1,300,7,300,307,307,305,312,312,310
1,300,11,300,311,311,305,316,316,310
1,300,13,300,313,313,305,318,318,310
1,300,17,300,317,317,305,322,322,310
1,300,19,300,319,319,305,324,324,310
1,301,2,301,303,303,306,308,308,311
1,301,3,301,304,304,306,309,309,311
1,301,5,301,306,306,306,311,311,311
1,301,7,301,308,308,306,313,313,311
1,301,11,301,312,312,306,317,317,311
1,301,13,301,314,314,306,319,319,311
1,301,17,301,318,318,306,323,323,311
1,301,19,301,320,320,306,325,325,311
1,302,2,302,304,304,307,309,309,312
1,302,3,302,305,305,307,310,310,312
1,302,5,302,307,307,307,312,312,312
1,302,7,302,309,309,307,314,314,312
1,302,11,302,313,313,307,318,318,312
1,302,13,302,315,315,307,320,320,312
1,302,17,302,319,319,307,324,324,312
1,302,19,302,321,321,307,326,326,312
1,303,2,303,305,305,308,310,310,313
1,303,3,303,306,306,308,311,311,313
1,303,5,303,308,308,308,313,313,313
1,303,7,303,310,310,308,315,315,313
1,303,11,303,314,314,308,319,319,313
1,303,13,303,316,316,308,321,321,313
1,303,17,303,320,320,308,325,325,313
1,303,19,303,322,322,308,327,327,313
1,304,2,304,306,306,309,311,311,314
1,304,3,304,307,307,309,312,312,314
1,304,5,304,309,309,309,314,314,314
1,304,7,304,311,311,309,316,316,314
1,304,11,304,315,315,309,320,320,314
1,304,13,304,317,317,309,322,322,314
1,304,17,304,321,321,309,326,326,314
1,304,19,304,323,323,309,328,328,314
1,305,2,305,307,307,310,312,312,315
1,305,3,305,308,308,310,313,313,315
1,305,5,305,310,310,310,315,315,315
1,305,7,305,312,312,310,317,317,315
1,305,11,305,316,316,310,321,321,315
1,305,13,305,318,318,310,323,323,315
1,305,17,305,322,322,310,327,327,315
1,305,19,305,324,324,310,329,329,315
1,306,2,306,308,308,311,313,313,316
1,306,3,306,309,309,311,314,314,316
1,306,5,306,311,311,311,316,316,316
1,306,7,306,313,313,311,318,318,316
1,306,11,306,317,317,311,322,322,316
1,306,13,306,319,319,311,324,324,316
1,306,17,306,323,323,311,328,328,316
1,306,19,306,325,325,311,330,330,316
1,307,2,307,309,309,312,314,314,317
1,307,3,307,310,310,312,315,315,317
1,307,5,307,312,312,312,317,317,317
1,307,7,307,314,314,312,319,319,317
1,307,11,307,318,318,312,323,323,317
1,307,13,307,320,320,312,325,325,317
1,307,17,307,324,324,312,329,329,317
1,307,19,307,326,326,312,331,331,317
1,308,2,308,310,310,313,315,315,318
1,308,3,308,311,311,313,316,316,318
1,308,5,308,313,313,313,318,318,318
1,308,7,308,315,315,313,320,320,318
1,308,11,308,319,319,313,324,324,318
1,308,13,308,321,321,313,326,326,318
1,308,17,308,325,325,313,330,330,318
1,308,19,308,327,327,313,332,332,318
