1,282,11,282,11,293,12,305,13,318
1,282,13,282,13,295,14,309,15,324
1,282,17,282,17,299,18,317,19,336
1,282,19,282,19,301,20,321,21,342
1,283,2,283,2,285,3,288,4,292
1,283,3,283,3,286,4,290,5,295
1,283,5,283,5,288,6,294,7,301
1,283,7,283,7,290,8,298,9,307
1,283,11,283,11,294,12,306,13,319
1,283,13,283,13,296,14,310,15,325
1,283,17,283,17,300,18,318,19,337
1,283,19,283,19,302,20,322,21,343
1,284,2,284,2,286,3,289,4,293
1,284,3,284,3,287,4,291,5,296
1,284,5,284,5,289,6,295,7,302
1,284,7,284,7,291,8,299,9,308
1,284,11,284,11,295,12,307,13,320
1,284,13,284,13,297,14,311,15,326
1,284,17,284,17,301,18,319,19,338
1,284,19,284,19,303,20,323,21,344
1,285,2,285,2,287,3,290,4,294
1,285,3,285,3,288,4,292,5,297
1,285,5,285,5,290,6,296,7,303
1,285,7,285,7,292,8,300,9,309
1,285,11,285,11,296,12,308,13,321
1,285,13,285,13,298,14,312,15,327
1,285,17,285,17,302,18,320,19,339
1,285,19,285,19,304,20,324,21,345
1,286,2,286,2,288,3,291,4,295
1,286,3,286,3,289,4,293,5,298
1,286,5,286,5,291,6,297,7,304
1,286,7,286,7,293,8,301,9,310
1,286,11,286,11,297,12,309,13,322
1,286,13,286,13,299,14,313,15,328
1,286,17,286,17,303,18,321,19,340
1,286,19,286,19,305,20,325,21,346
1,287,2,287,2,289,3,292,4,296
1,287,3,287,3,290,4,294,5,299
1,287,5,287,5,292,6,298,7,305
1,287,7,287,7,294,8,302,9,311
1,287,11,287,11,298,12,310,13,323
1,287,13,287,13,300,14,314,15,329
1,287,17,287,17,304,18,322,19,341
1,287,19,287,19,306,20,326,21,347
1,288,2,288,2,290,3,293,4,297
1,288,3,288,3,291,4,295,5,300
1,288,5,288,5,293,6,299,7,306
1,288,7,288,7,295,8,303,9,312
1,288,11,288,11,299,12,311,13,324
1,288,13,288,13,301,14,315,15,330
1,288,17,288,17,305,18,323,19,342
1,288,19,288,19,307,20,327,21,348
1,289,2,289,2,291,3,294,4,298
1,289,3,289,3,292,4,296,5,301
1,289,5,289,5,294,6,300,7,307
1,289,7,289,7,296,8,304,9,313
1,289,11,289,11,300,12,312,13,325
1,289,13,289,13,302,14,316,15,331
1,289,17,289,17,306,18,324,19,343
1,289,19,289,19,308,20,328,21,349
1,290,2,290,2,292,3,295,4,299
1,290,3,290,3,293,4,297,5,302
1,290,5,290,5,295,6,301,7,308
1,290,7,290,7,297,8,305,9,314
1,290,11,290,11,301,12,313,13,326
1,290,13,290,13,303,14,317,15,332
1,290,17,290,17,307,18,325,19,344
1,290,19,290,19,309,20,329,21,350
1,291,2,291,2,293,3,296,4,300
1,291,3,291,3,294,4,298,5,303
1,291,5,291,5,296,6,302,7,309
1,291,7,291,7,298,8,306,9,315
1,291,11,291,11,302,12,314,13,327
1,291,13,291,13,304,14,318,15,333
1,291,17,291,17,308,18,326,19,345
1,291,19,291,19,310,20,330,21,351
1,292,2,292,2,294,3,297,4,301
1,292,3,292,3,295,4,299,5,304
1,292,5,292,5,297,6,303,7,310
1,292,7,292,7,299,8,307,9,316
1,292,11,292,11,303,12,315,13,328
1,292,13,292,13,305,14,319,15,334
1,292,17,292,17,309,18,327,19,346
1,292,19,292,19,311,20,331,21,352
1,293,2,293,2,295,3,298,4,302
1,293,3,293,3,296,4,300,5,305
1,293,5,293,5,298,6,304,7,311
1,293,7,293,7,300,8,308,9,317
1,293,11,293,11,304,12,316,13,329
1,293,13,293,13,306,14,320,15,335
1,293,17,293,17,310,18,328,19,347
1,293,19,293,19,312,20,332,21,353
1,294,2,294,2,296,3,299,4,303
1,294,3,294,3,297,4,301,5,306
1,294,5,294,5,299,6,305,7,312
1,294,7,294,7,301,8,309,9,318
1,294,11,294,11,305,12,317,13,330
1,294,13,294,13,307,14,321,15,336
1,294,17,294,17,311,18,329,19,348
1,294,19,294,19,313,20,333,21,354
1,295,2,295,2,297,3,300,4,304
1,295,3,295,3,298,4,302,5,307
1,295,5,295,5,300,6,306,7,313
1,295,7,295,7,302,8,310,9,319
1,295,11,295,11,306,12,318,13,331
1,295,13,295,13,308,14,322,15,337
1,295,17,295,17,312,18,330,19,349
1,295,19,295,19,314,20,334,21,355
1,296,2,296,2,298,3,301,4,305
1,296,3,296,3,299,4,303,5,308
1,296,5,296,5,301,6,307,7,314
1,296,7,296,7,303,8,311,9,320
1,296,11,296,11,307,12,319,13,332
1,296,13,296,13,309,14,323,15,338
1,296,17,296,17,313,18,331,19,350
1,296,19,296,19,315,20,335,21,356
1,297,2,297,2,299,3,302,4,306
1,297,3,297,3,300,4,304,5,309
1,297,5,297,5,302,6,308,7,315
1,297,7,297,7,304,8,312,9,321
1,297,11,297,11,308,12,320,13,333
1,297,13,297,13,310,14,324,15,339
1,297,17,297,17,314,18,332,19,351
1,297,19,297,19,316,20,336,21,357
1,298,2,298,2,300,3,303,4,307
1,298,3,298,3,301,4,305,5,310
1,298,5,298,5,303,6,309,7,316
1,298,7,298,7,305,8,313,9,322
1,298,11,298,11,309,12,321,13,334
1,298,13,298,13,311,14,325,15,340
1,298,17,298,17,315,18,333,19,352
1,298,19,298,19,317,20,337,21,358
1,299,2,299,2,301,3,304,4,308
1,299,3,299,3,302,4,306,5,311
1,299,5,299,5,304,6,310,7,317
1,299,7,299,7,306,8,314,9,323
1,299,11,299,11,310,12,322,13,335
1,299,13,299,13,312,14,326,15,341
1,299,17,299,17,316,18,334,19,353
1,299,19,299,19,318,20,338,21,359
1,300,2,300,2,302,3,305,4,309
1,300,3,300,3,303,4,307,5,312
1,300,5,300,5,305,6,311,7,318
1,300,7,300,7,307,8,315,9,324
1,300,11,300,11,311,12,323,13,336
1,300,13,300,13,313,14,327,15,342
1,300,17,300,17,317,18,335,19,354
1,300,19,300,19,319,20,339,21,360
1,301,2,301,2,303,3,306,4,310
1,301,3,301,3,304,4,308,5,313
1,301,5,301,5,306,6,312,7,319
1,301,7,301,7,308,8,316,9,325
1,301,11,301,11,312,12,324,13,337
1,301,13,301,13,314,14,328,15,343
1,301,17,301,17,318,18,336,19,355
1,301,19,301,19,320,20,340,21,361
1,302,2,302,2,304,3,307,4,311
1,302,3,302,3,305,4,309,5,314
1,302,5,302,5,307,6,313,7,320
1,302,7,302,7,309,8,317,9,326
1,302,11,302,11,313,12,325,13,338
1,302,13,302,13,315,14,329,15,344
1,302,17,302,17,319,18,337,19,356
1,302,19,302,19,321,20,341,21,362
1,303,2,303,2,305,3,308,4,312
1,303,3,303,3,306,4,310,5,315
1,303,5,303,5,308,6,314,7,321
1,303,7,303,7,310,8,318,9,327
1,303,11,303,11,314,12,326,13,339
1,303,13,303,13,316,14,330,15,345
1,303,17,303,17,320,18,338,19,357
1,303,19,303,19,322,20,342,21,363
1,304,2,304,2,306,3,309,4,313
1,304,3,304,3,307,4,311,5,316
1,304,5,304,5,309,6,315,7,322
1,304,7,304,7,311,8,319,9,328
1,304,11,304,11,315,12,327,13,340
1,304,13,304,13,317,14,331,15,346
1,304,17,304,17,321,18,339,19,358
1,304,19,304,19,323,20,343,21,364
1,305,2,305,2,307,3,310,4,314
1,305,3,305,3,308,4,312,5,317
1,305,5,305,5,310,6,316,7,323
1,305,7,305,7,312,8,320,9,329
1,305,11,305,11,316,12,328,13,341
1,305,13,305,13,318,14,332,15,347
1,305,17,305,17,322,18,340,19,359
1,305,19,305,19,324,20,344,21,365
1,306,2,306,2,308,3,311,4,315
1,306,3,306,3,309,4,313,5,318
1,306,5,306,5,311,6,317,7,324
1,306,7,306,7,313,8,321,9,330
1,306,11,306,11,317,12,329,13,342
1,306,13,306,13,319,14,333,15,348
1,306,17,306,17,323,18,341,19,360
1,306,19,306,19,325,20,345,21,366
1,307,2,307,2,309,3,312,4,316
1,307,3,307,3,310,4,314,5,319
1,307,5,307,5,312,6,318,7,325
1,307,7,307,7,314,8,322,9,331
1,307,11,307,11,318,12,330,13,343
1,307,13,307,13,320,14,334,15,349
1,307,17,307,17,324,18,342,19,361
1,307,19,307,19,326,20,346,21,367
1,308,2,308,2,310,3,313,4,317
1,308,3,308,3,311,4,315,5,320
1,308,5,308,5,313,6,319,7,326
1,308,7,308,7,315,8,323,9,332
1,308,11,308,11,319,12,331,13,344
1,308,13,308,13,321,14,335,15,350
1,308,17,308,17,325,18,343,19,362
1,308,19,308,19,327,20,347,21,368
1,309,2,309,2,311,3,314,4,318
1,309,3,309,3,312,4,316,5,321
1,309,5,309,5,314,6,320,7,327
1,309,7,309,7,316,8,324,9,333
1,309,11,309,11,320,12,332,13,345
1,309,13,309,13,322,14,336,15,351
1,309,17,309,17,326,18,344,19,363
1,309,19,309,19,328,20,348,21,369
1,310,2,310,2,312,3,315,4,319
1,310,3,310,3,313,4,317,5,322
1,310,5,310,5,315,6,321,7,328
1,310,7,310,7,317,8,325,9,334
1,310,11,310,11,321,12,333,13,346
1,310,13,310,13,323,14,337,15,352
1,310,17,310,17,327,18,345,19,364
1,310,19,310,19,329,20,349,21,370
1,311,2,311,2,313,3,316,4,320
1,311,3,311,3,314,4,318,5,323
1,311,5,311,5,316,6,322,7,329
1,311,7,311,7,318,8,326,9,335
1,311,11,311,11,322,12,334,13,347
1,311,13,311,13,324,14,338,15,353
1,311,17,311,17,328,18,346,19,365
1,311,19,311,19,330,20,350,21,371
1,312,2,312,2,314,3,317,4,321
1,312,3,312,3,315,4,319,5,324
1,312,5,312,5,317,6,323,7,330
1,312,7,312,7,319,8,327,9,336
1,312,11,312,11,323,12,335,13,348
1,312,13,312,13,325,14,339,15,354
1,312,17,312,17,329,18,347,19,366
1,312,19,312,19,331,20,351,21,372
1,313,2,313,2,315,3,318,4,322
1,313,3,313,3,316,4,320,5,325
1,313,5,313,5,318,6,324,7,331
1,313,7,313,7,320,8,328,9,337
1,313,11,313,11,324,12,336,13,349
1,313,13,313,13,326,14,340,15,355
1,313,17,313,17,330,18,348,19,367
1,313,19,313,19,332,20,352,21,373
1,314,2,314,2,316,3,319,4,323
1,314,3,314,3,317,4,321,5,326
1,314,5,314,5,319,6,325,7,332
1,314,7,314,7,321,8,329,9,338
1,314,11,314,11,325,12,337,13,350
1,314,13,314,13,327,14,341,15,356
1,314,17,314,17,331,18,349,19,368
1,314,19,314,19,333,20,353,21,374
1,315,2,315,2,317,3,320,4,324
1,315,3,315,3,318,4,322,5,327
1,315,5,315,5,320,6,326,7,333
1,315,7,315,7,322,8,330,9,339
1,315,11,315,11,326,12,338,13,351
1,315,13,315,13,328,14,342,15,357
1,315,17,315,17,332,18,350,19,369
1,315,19,315,19,334,20,354,21,375
1,316,2,316,2,318,3,321,4,325
1,316,3,316,3,319,4,323,5,328
1,316,5,316,5,321,6,327,7,334
1,316,7,316,7,323,8,331,9,340
1,316,11,316,11,327,12,339,13,352
1,316,13,316,13,329,14,343,15,358
1,316,17,316,17,333,18,351,19,370
1,316,19,316,19,335,20,355,21,376
1,317,2,317,2,319,3,322,4,326
1,317,3,317,3,320,4,324,5,329
1,317,5,317,5,322,6,328,7,335
1,317,7,317,7,324,8,332,9,341
1,317,11,317,11,328,12,340,13,353
1,317,13,317,13,330,14,344,15,359
1,317,17,317,17,334,18,352,19,371
1,317,19,317,19,336,20,356,21,377
1,318,2,318,2,320,3,323,4,327
1,318,3,318,3,321,4,325,5,330
1,318,5,318,5,323,6,329,7,336
1,318,7,318,7,325,8,333,9,342
1,318,11,318,11,329,12,341,13,354
1,318,13,318,13,331,14,345,15,360
1,318,17,318,17,335,18,353,19,372
1,318,19,318,19,337,20,357,21,378
1,319,2,319,2,321,3,324,4,328
1,319,3,319,3,322,4,326,5,331
1,319,5,319,5,324,6,330,7,337
1,319,7,319,7,326,8,334,9,343
1,319,11,319,11,330,12,342,13,355
1,319,13,319,13,332,14,346,15,361
1,319,17,319,17,336,18,354,19,373
1,319,19,319,19,338,20,358,21,379
1,320,2,320,2,322,3,325,4,329
1,320,3,320,3,323,4,327,5,332
1,320,5,320,5,325,6,331,7,338
1,320,7,320,7,327,8,335,9,344
1,320,11,320,11,331,12,343,13,356
1,320,13,320,13,333,14,347,15,362
1,320,17,320,17,337,18,355,19,374
1,320,19,320,19,339,20,359,21,380
1,321,2,321,2,323,3,326,4,330
1,321,3,321,3,324,4,328,5,333
1,321,5,321,5,326,6,332,7,339
1,321,7,321,7,328,8,336,9,345
1,321,11,321,11,332,12,344,13,357
1,321,13,321,13,334,14,348,15,363
1,321,17,321,17,338,18,356,19,375
1,321,19,321,19,340,20,360,21,381
1,322,2,322,2,324,3,327,4,331
1,322,3,322,3,325,4,329,5,334
1,322,5,322,5,327,6,333,7,340
1,322,7,322,7,329,8,337,9,346
1,322,11,322,11,333,12,345,13,358
1,322,13,322,13,335,14,349,15,364
1,322,17,322,17,339,18,357,19,376
1,322,19,322,19,341,20,361,21,382
1,323,2,323,2,325,3,328,4,332
1,323,3,323,3,326,4,330,5,335
1,323,5,323,5,328,6,334,7,341
1,323,7,323,7,330,8,338,9,347
1,323,11,323,11,334,12,346,13,359
1,323,13,323,13,336,14,350,15,365
1,323,17,323,17,340,18,358,19,377
1,323,19,323,19,342,20,362,21,383
1,324,2,324,2,326,3,329,4,333
1,324,3,324,3,327,4,331,5,336
1,324,5,324,5,329,6,335,7,342
1,324,7,324,7,331,8,339,9,348
1,324,11,324,11,335,12,347,13,360
1,324,13,324,13,337,14,351,15,366
1,324,17,324,17,341,18,359,19,378
1,324,19,324,19,343,20,363,21,384
1,325,2,325,2,327,3,330,4,334
1,325,3,325,3,328,4,332,5,337
1,325,5,325,5,330,6,336,7,343
1,325,7,325,7,332,8,340,9,349
1,325,11,325,11,336,12,348,13,361
1,325,13,325,13,338,14,352,15,367
1,325,17,325,17,342,18,360,19,379
1,325,19,325,19,344,20,364,21,385
1,326,2,326,2,328,3,331,4,335
1,326,3,326,3,329,4,333,5,338
1,326,5,326,5,331,6,337,7,344
1,326,7,326,7,333,8,341,9,350
1,326,11,326,11,337,12,349,13,362
1,326,13,326,13,339,14,353,15,368
1,326,17,326,17,343,18,361,19,380
1,326,19,326,19,345,20,365,21,386
1,327,2,327,2,329,3,332,4,336
1,327,3,327,3,330,4,334,5,339
1,327,5,327,5,332,6,338,7,345
1,327,7,327,7,334,8,342,9,351
1,327,11,327,11,338,12,350,13,363
1,327,13,327,13,340,14,354,15,369
1,327,17,327,17,344,18,362,19,381
1,327,19,327,19,346,20,366,21,387
1,328,2,328,2,330,3,333,4,337
1,328,3,328,3,331,4,335,5,340
1,328,5,328,5,333,6,339,7,346
1,328,7,328,7,335,8,343,9,352
1,328,11,328,11,339,12,351,13,364
1,328,13,328,13,341,14,355,15,370
1,328,17,328,17,345,18,363,19,382
1,328,19,328,19,347,20,367,21,388
1,329,2,329,2,331,3,334,4,338
1,329,3,329,3,332,4,336,5,341
1,329,5,329,5,334,6,340,7,347
1,329,7,329,7,336,8,344,9,353
1,329,11,329,11,340,12,352,13,365
1,329,13,329,13,342,14,356,15,371
1,329,17,329,17,346,18,364,19,383
1,329,19,329,19,348,20,368,21,389
1,330,2,330,2,332,3,335,4,339
1,330,3,330,3,333,4,337,5,342
1,330,5,330,5,335,6,341,7,348
1,330,7,330,7,337,8,345,9,354
1,330,11,330,11,341,12,353,13,366
1,330,13,330,13,343,14,357,15,372
1,330,17,330,17,347,18,365,19,384
1,330,19,330,19,349,20,369,21,390
1,331,2,331,2,333,3,336,4,340
1,331,3,331,3,334,4,338,5,343
1,331,5,331,5,336,6,342,7,349
1,331,7,331,7,338,8,346,9,355
1,331,11,331,11,342,12,354,13,367
1,331,13,331,13,344,14,358,15,373
1,331,17,331,17,348,18,366,19,385
1,331,19,331,19,350,20,370,21,391
1,332,2,332,2,334,3,337,4,341
1,332,3,332,3,335,4,339,5,344
1,332,5,332,5,337,6,343,7,350
1,332,7,332,7,339,8,347,9,356
1,332,11,332,11,343,12,355,13,368
1,332,13,332,13,345,14,359,15,374
1,332,17,332,17,349,18,367,19,386
1,332,19,332,19,351,20,371,21,392
1,333,2,333,2,335,3,338,4,342
1,333,3,333,3,336,4,340,5,345
1,333,5,333,5,338,6,344,7,351
1,333,7,333,7,340,8,348,9,357
1,333,11,333,11,344,12,356,13,369
1,333,13,333,13,346,14,360,15,375
1,333,17,333,17,350,18,368,19,387
1,333,19,333,19,352,20,372,21,393
1,334,2,334,2,336,3,339,4,343
1,334,3,334,3,337,4,341,5,346
1,334,5,334,5,339,6,345,7,352
1,334,7,334,7,341,8,349,9,358
1,334,11,334,11,345,12,357,13,370
1,334,13,334,13,347,14,361,15,376
1,334,17,334,17,351,18,369,19,388
1,334,19,334,19,353,20,373,21,394
1,335,2,335,2,337,3,340,4,344
1,335,3,335,3,338,4,342,5,347
1,335,5,335,5,340,6,346,7,353
1,335,7,335,7,342,8,350,9,359
1,335,11,335,11,346,12,358,13,371
1,335,13,335,13,348,14,362,15,377
1,335,17,335,17,352,18,370,19,389
1,335,19,335,19,354,20,374,21,395
1,336,2,336,2,338,3,341,4,345
1,336,3,336,3,339,4,343,5,348
1,336,5,336,5,341,6,347,7,354
1,336,7,336,7,343,8,351,9,360
1,336,11,336,11,347,12,359,13,372
1,336,13,336,13,349,14,363,15,378
1,336,17,336,17,353,18,371,19,390
1,336,19,336,19,355,20,375,21,396
1,337,2,337,2,339,3,342,4,346
1,337,3,337,3,340,4,344,5,349
1,337,5,337,5,342,6,348,7,355
1,337,7,337,7,344,8,352,9,361
1,337,11,337,11,348,12,360,13,373
1,337,13,337,13,350,14,364,15,379
1,337,17,337,17,354,18,372,19,391
1,337,19,337,19,356,20,376,21,397
1,338,2,338,2,340,3,343,4,347
1,338,3,338,3,341,4,345,5,350
1,338,5,338,5,343,6,349,7,356
1,338,7,338,7,345,8,353,9,362
1,338,11,338,11,349,12,361,13,374
1,338,13,338,13,351,14,365,15,380
1,338,17,338,17,355,18,373,19,392
1,338,19,338,19,357,20,377,21,398
1,339,2,339,2,341,3,344,4,348
1,339,3,339,3,342,4,346,5,351
1,339,5,339,5,344,6,350,7,357
1,339,7,339,7,346,8,354,9,363
1,339,11,339,11,350,12,362,13,375
1,339,13,339,13,352,14,366,15,381
1,339,17,339,17,356,18,374,19,393
1,339,19,339,19,358,20,378,21,399
1,340,2,340,2,342,3,345,4,349
1,340,3,340,3,343,4,347,5,352
1,340,5,340,5,345,6,351,7,358
1,340,7,340,7,347,8,355,9,364
1,340,11,340,11,351,12,363,13,376
1,340,13,340,13,353,14,367,15,382
1,340,17,340,17,357,18,375,19,394
1,340,19,340,19,359,20,379,21,400
1,341,2,341,2,343,3,346,4,350
1,341,3,341,3,344,4,348,5,353
1,341,5,341,5,346,6,352,7,359
1,341,7,341,7,348,8,356,9,365
1,341,11,341,11,352,12,364,13,377
1,341,13,341,13,354,14,368,15,383
1,341,17,341,17,358,18,376,19,395
1,341,19,341,19,360,20,380,21,401
1,342,2,342,2,344,3,347,4,351
1,342,3,342,3,345,4,349,5,354
1,342,5,342,5,347,6,353,7,360
1,342,7,342,7,349,8,357,9,366
1,342,11,342,11,353,12,365,13,378
1,342,13,342,13,355,14,369,15,384
1,342,17,342,17,359,18,377,19,396
1,342,19,342,19,361,20,381,21,402
1,343,2,343,2,345,3,348,4,352
1,343,3,343,3,346,4,350,5,355
1,343,5,343,5,348,6,354,7,361
1,343,7,343,7,350,8,358,9,367
1,343,11,343,11,354,12,366,13,379
1,343,13,343,13,356,14,370,15,385
1,343,17,343,17,360,18,378,19,397
1,343,19,343,19,362,20,382,21,403
1,344,2,344,2,346,3,349,4,353
1,344,3,344,3,347,4,351,5,356
1,344,5,344,5,349,6,355,7,362
1,344,7,344,7,351,8,359,9,368
1,344,11,344,11,355,12,367,13,380
1,344,13,344,13,357,14,371,15,386
1,344,17,344,17,361,18,379,19,398
1,344,19,344,19,363,20,383,21,404
1,345,2,345,2,347,3,350,4,354
1,345,3,345,3,348,4,352,5,357
1,345,5,345,5,350,6,356,7,363
1,345,7,345,7,352,8,360,9,369
1,345,11,345,11,356,12,368,13,381
1,345,13,345,13,358,14,372,15,387
1,345,17,345,17,362,18,380,19,399
1,345,19,345,19,364,20,384,21,405
1,346,2,346,2,348,3,351,4,355
1,346,3,346,3,349,4,353,5,358
1,346,5,346,5,351,6,357,7,364
1,346,7,346,7,353,8,361,9,370
1,346,11,346,11,357,12,369,13,382
1,346,13,346,13,359,14,373,15,388
1,346,17,346,17,363,18,381,19,400
1,346,19,346,19,365,20,385,21,406
1,347,2,347,2,349,3,352,4,356
1,347,3,347,3,350,4,354,5,359
1,347,5,347,5,352,6,358,7,365
1,347,7,347,7,354,8,362,9,371
1,347,11,347,11,358,12,370,13,383
1,347,13,347,13,360,14,374,15,389
1,347,17,347,17,364,18,382,19,401
1,347,19,347,19,366,20,386,21,407
1,348,2,348,2,350,3,353,4,357
1,348,3,348,3,351,4,355,5,360
1,348,5,348,5,353,6,359,7,366
1,348,7,348,7,355,8,363,9,372
1,348,11,348,11,359,12,371,13,384
1,348,13,348,13,361,14,375,15,390
1,348,17,348,17,365,18,383,19,402
1,348,19,348,19,367,20,387,21,408
1,349,2,349,2,351,3,354,4,358
1,349,3,349,3,352,4,356,5,361
1,349,5,349,5,354,6,360,7,367
1,349,7,349,7,356,8,364,9,373
1,349,11,349,11,360,12,372,13,385
1,349,13,349,13,362,14,376,15,391
1,349,17,349,17,366,18,384,19,403
1,349,19,349,19,368,20,388,21,409
1,350,2,350,2,352,3,355,4,359
1,350,3,350,3,353,4,357,5,362
1,350,5,350,5,355,6,361,7,368
1,350,7,350,7,357,8,365,9,374
1,350,11,350,11,361,12,373,13,386
1,350,13,350,13,363,14,377,15,392
1,350,17,350,17,367,18,385,19,404
1,350,19,350,19,369,20,389,21,410
1,351,2,351,2,353,3,356,4,360
1,351,3,351,3,354,4,358,5,363
1,351,5,351,5,356,6,362,7,369
1,351,7,351,7,358,8,366,9,375
1,351,11,351,11,362,12,374,13,387
1,351,13,351,13,364,14,378,15,393
1,351,17,351,17,368,18,386,19,405
1,351,19,351,19,370,20,390,21,411
1,352,2,352,2,354,3,357,4,361
1,352,3,352,3,355,4,359,5,364
1,352,5,352,5,357,6,363,7,370
1,352,7,352,7,359,8,367,9,376
1,352,11,352,11,363,12,375,13,388
1,352,13,352,13,365,14,379,15,394
1,352,17,352,17,369,18,387,19,406
1,352,19,352,19,371,20,391,21,412
1,353,2,353,2,355,3,358,4,362
1,353,3,353,3,356,4,360,5,365
1,353,5,353,5,358,6,364,7,371
1,353,7,353,7,360,8,368,9,377
1,353,11,353,11,364,12,376,13,389
1,353,13,353,13,366,14,380,15,395
1,353,17,353,17,370,18,388,19,407
1,353,19,353,19,372,20,392,21,413
1,354,2,354,2,356,3,359,4,363
1,354,3,354,3,357,4,361,5,366
1,354,5,354,5,359,6,365,7,372
1,354,7,354,7,361,8,369,9,378
1,354,11,354,11,365,12,377,13,390
1,354,13,354,13,367,14,381,15,396
1,354,17,354,17,371,18,389,19,408
1,354,19,354,19,373,20,393,21,414
1,355,2,355,2,357,3,360,4,364
1,355,3,355,3,358,4,362,5,367
1,355,5,355,5,360,6,366,7,373
1,355,7,355,7,362,8,370,9,379
1,355,11,355,11,366,12,378,13,391
1,355,13,355,13,368,14,382,15,397
1,355,17,355,17,372,18,390,19,409
1,355,19,355,19,374,20,394,21,415
1,356,2,356,2,358,3,361,4,365
1,356,3,356,3,359,4,363,5,368
1,356,5,356,5,361,6,367,7,374
1,356,7,356,7,363,8,371,9,380
1,356,11,356,11,367,12,379,13,392
1,356,13,356,13,369,14,383,15,398
1,356,17,356,17,373,18,391,19,410
1,356,19,356,19,375,20,395,21,416
1,357,2,357,2,359,3,362,4,366
1,357,3,357,3,360,4,364,5,369
1,357,5,357,5,362,6,368,7,375
1,357,7,357,7,364,8,372,9,381
1,357,11,357,11,368,12,380,13,393
1,357,13,357,13,370,14,384,15,399
1,357,17,357,17,374,18,392,19,411
1,357,19,357,19,376,20,396,21,417
1,358,2,358,2,360,3,363,4,367
1,358,3,358,3,361,4,365,5,370
1,358,5,358,5,363,6,369,7,376
1,358,7,358,7,365,8,373,9,382
1,358,11,358,11,369,12,381,13,394
1,358,13,358,13,371,14,385,15,400
1,358,17,358,17,375,18,393,19,412
1,358,19,358,19,377,20,397,21,418
1,359,2,359,2,361,3,364,4,368
1,359,3,359,3,362,4,366,5,371
1,359,5,359,5,364,6,370,7,377
1,359,7,359,7,366,8,374,9,383
1,359,11,359,11,370,12,382,13,395
1,359,13,359,13,372,14,386,15,401
1,359,17,359,17,376,18,394,19,413
1,359,19,359,19,378,20,398,21,419
1,360,2,360,2,362,3,365,4,369
1,360,3,360,3,363,4,367,5,372
1,360,5,360,5,365,6,371,7,378
1,360,7,360,7,367,8,375,9,384
1,360,11,360,11,371,12,383,13,396
1,360,13,360,13,373,14,387,15,402
1,360,17,360,17,377,18,395,19,414
1,360,19,360,19,379,20,399,21,420
1,361,2,361,2,363,3,366,4,370
1,361,3,361,3,364,4,368,5,373
1,361,5,361,5,366,6,372,7,379
1,361,7,361,7,368,8,376,9,385
1,361,11,361,11,372,12,384,13,397
1,361,13,361,13,374,14,388,15,403
1,361,17,361,17,378,18,396,19,415
1,361,19,361,19,380,20,400,21,421
1,362,2,362,2,364,3,367,4,371
1,362,3,362,3,365,4,369,5,374
1,362,5,362,5,367,6,373,7,380
1,362,7,362,7,369,8,377,9,386
1,362,11,362,11,373,12,385,13,398
1,362,13,362,13,375,14,389,15,404
1,362,17,362,17,379,18,397,19,416
1,362,19,362,19,381,20,401,21,422
1,363,2,363,2,365,3,368,4,372
1,363,3,363,3,366,4,370,5,375
1,363,5,363,5,368,6,374,7,381
1,363,7,363,7,370,8,378,9,387
1,363,11,363,11,374,12,386,13,399
1,363,13,363,13,376,14,390,15,405
1,363,17,363,17,380,18,398,19,417
1,363,19,363,19,382,20,402,21,423
1,364,2,364,2,366,3,369,4,373
1,364,3,364,3,367,4,371,5,376
1,364,5,364,5,369,6,375,7,382
1,364,7,364,7,371,8,379,9,388
1,364,11,364,11,375,12,387,13,400
1,364,13,364,13,377,14,391,15,406
1,364,17,364,17,381,18,399,19,418
1,364,19,364,19,383,20,403,21,424
1,365,2,365,2,367,3,370,4,374
1,365,3,365,3,368,4,372,5,377
1,365,5,365,5,370,6,376,7,383
1,365,7,365,7,372,8,380,9,389
1,365,11,365,11,376,12,388,13,401
1,365,13,365,13,378,14,392,15,407
1,365,17,365,17,382,18,400,19,419
1,365,19,365,19,384,20,404,21,425
1,366,2,366,2,368,3,371,4,375
1,366,3,366,3,369,4,373,5,378
1,366,5,366,5,371,6,377,7,384
1,366,7,366,7,373,8,381,9,390
1,366,11,366,11,377,12,389,13,402
1,366,13,366,13,379,14,393,15,408
1,366,17,366,17,383,18,401,19,420
1,366,19,366,19,385,20,405,21,426
1,367,2,367,2,369,3,372,4,376
1,367,3,367,3,370,4,374,5,379
1,367,5,367,5,372,6,378,7,385
1,367,7,367,7,374,8,382,9,391
1,367,11,367,11,378,12,390,13,403
1,367,13,367,13,380,14,394,15,409
1,367,17,367,17,384,18,402,19,421
1,367,19,367,19,386,20,406,21,427
1,368,2,368,2,370,3,373,4,377
1,368,3,368,3,371,4,375,5,380
1,368,5,368,5,373,6,379,7,386
1,368,7,368,7,375,8,383,9,392
1,368,11,368,11,379,12,391,13,404
1,368,13,368,13,381,14,395,15,410
1,368,17,368,17,385,18,403,19,422
1,368,19,368,19,387,20,407,21,428
1,369,2,369,2,371,3,374,4,378
1,369,3,369,3,372,4,376,5,381
1,369,5,369,5,374,6,380,7,387
1,369,7,369,7,376,8,384,9,393
1,369,11,369,11,380,12,392,13,405
1,369,13,369,13,382,14,396,15,411
1,369,17,369,17,386,18,404,19,423
1,369,19,369,19,388,20,408,21,429
