1,196,19,196,196,215,215,234,234,253
1,197,2,197,197,199,199,201,201,203
1,197,3,197,197,200,200,203,203,206
1,197,5,197,197,202,202,207,207,212
1,197,7,197,197,204,204,211,211,218
1,197,11,197,197,208,208,219,219,230
1,197,13,197,197,210,210,223,223,236
1,197,17,197,197,214,214,231,231,248
1,197,19,197,197,216,216,235,235,254
1,198,2,198,198,200,200,202,202,204
1,198,3,198,198,201,201,204,204,207
1,198,5,198,198,203,203,208,208,213
1,198,7,198,198,205,205,212,212,219
1,198,11,198,198,209,209,220,220,231
1,198,13,198,198,211,211,224,224,237
1,198,17,198,198,215,215,232,232,249
1,198,19,198,198,217,217,236,236,255
1,199,2,199,199,201,201,203,203,205
1,199,3,199,199,202,202,205,205,208
1,199,5,199,199,204,204,209,209,214
1,199,7,199,199,206,206,213,213,220
1,199,11,199,199,210,210,221,221,232
1,199,13,199,199,212,212,225,225,238
1,199,17,199,199,216,216,233,233,250
1,199,19,199,199,218,218,237,237,256
1,200,2,200,200,202,202,204,204,206
1,200,3,200,200,203,203,206,206,209
1,200,5,200,200,205,205,210,210,215
1,200,7,200,200,207,207,214,214,221
1,200,11,200,200,211,211,222,222,233
1,200,13,200,200,213,213,226,226,239
1,200,17,200,200,217,217,234,234,251
1,200,19,200,200,219,219,238,238,257
1,201,2,201,201,203,203,205,205,207
1,201,3,201,201,204,204,207,207,210
1,201,5,201,201,206,206,211,211,216
1,201,7,201,201,208,208,215,215,222
1,201,11,201,201,212,212,223,223,234
1,201,13,201,201,214,214,227,227,240
1,201,17,201,201,218,218,235,235,252
1,201,19,201,201,220,220,239,239,258
1,202,2,202,202,204,204,206,206,208
1,202,3,202,202,205,205,208,208,211
1,202,5,202,202,207,207,212,212,217
1,202,7,202,202,209,209,216,216,223
1,202,11,202,202,213,213,224,224,235
1,202,13,202,202,215,215,228,228,241
1,202,17,202,202,219,219,236,236,253
1,202,19,202,202,221,221,240,240,259
1,203,2,203,203,205,205,207,207,209
1,203,3,203,203,206,206,209,209,212
1,203,5,203,203,208,208,213,213,218
1,203,7,203,203,210,210,217,217,224
1,203,11,203,203,214,214,225,225,236
1,203,13,203,203,216,216,229,229,242
1,203,17,203,203,220,220,237,237,254
1,203,19,203,203,222,222,241,241,260
1,204,2,204,204,206,206,208,208,210
1,204,3,204,204,207,207,210,210,213
1,204,5,204,204,209,209,214,214,219
1,204,7,204,204,211,211,218,218,225
1,204,11,204,204,215,215,226,226,237
1,204,13,204,204,217,217,230,230,243
1,204,17,204,204,221,221,238,238,255
1,204,19,204,204,223,223,242,242,261
1,205,2,205,205,207,207,209,209,211
1,205,3,205,205,208,208,211,211,214
1,205,5,205,205,210,210,215,215,220
1,205,7,205,205,212,212,219,219,226
1,205,11,205,205,216,216,227,227,238
1,205,13,205,205,218,218,231,231,244
1,205,17,205,205,222,222,239,239,256
1,205,19,205,205,224,224,243,243,262
1,206,2,206,206,208,208,210,210,212
1,206,3,206,206,209,209,212,212,215
1,206,5,206,206,211,211,216,216,221
1,206,7,206,206,213,213,220,220,227
1,206,11,206,206,217,217,228,228,239
1,206,13,206,206,219,219,232,232,245
1,206,17,206,206,223,223,240,240,257
1,206,19,206,206,225,225,244,244,263
1,207,2,207,207,209,209,211,211,213
1,207,3,207,207,210,210,213,213,216
1,207,5,207,207,212,212,217,217,222
1,207,7,207,207,214,214,221,221,228
1,207,11,207,207,218,218,229,229,240
1,207,13,207,207,220,220,233,233,246
1,207,17,207,207,224,224,241,241,258
1,207,19,207,207,226,226,245,245,264
1,208,2,208,208,210,210,212,212,214
1,208,3,208,208,211,211,214,214,217
1,208,5,208,208,213,213,218,218,223
1,208,7,208,208,215,215,222,222,229
1,208,11,208,208,219,219,230,230,241
1,208,13,208,208,221,221,234,234,247
1,208,17,208,208,225,225,242,242,259
1,208,19,208,208,227,227,246,246,265
1,209,2,209,209,211,211,213,213,215
1,209,3,209,209,212,212,215,215,218
1,209,5,209,209,214,214,219,219,224
1,209,7,209,209,216,216,223,223,230
1,209,11,209,209,220,220,231,231,242
1,209,13,209,209,222,222,235,235,248
1,209,17,209,209,226,226,243,243,260
1,209,19,209,209,228,228,247,247,266
1,210,2,210,210,212,212,214,214,216
1,210,3,210,210,213,213,216,216,219
1,210,5,210,210,215,215,220,220,225
1,210,7,210,210,217,217,224,224,231
1,210,11,210,210,221,221,232,232,243
1,210,13,210,210,223,223,236,236,249
1,210,17,210,210,227,227,244,244,261
1,210,19,210,210,229,229,248,248,267
1,211,2,211,211,213,213,215,215,217
1,211,3,211,211,214,214,217,217,220
1,211,5,211,211,216,216,221,221,226
1,211,7,211,211,218,218,225,225,232
1,211,11,211,211,222,222,233,233,244
1,211,13,211,211,224,224,237,237,250
1,211,17,211,211,228,228,245,245,262
1,211,19,211,211,230,230,249,249,268
1,212,2,212,212,214,214,216,216,218
1,212,3,212,212,215,215,218,218,221
1,212,5,212,212,217,217,222,222,227
1,212,7,212,212,219,219,226,226,233
1,212,11,212,212,223,223,234,234,245
1,212,13,212,212,225,225,238,238,251
1,212,17,212,212,229,229,246,246,263
1,212,19,212,212,231,231,250,250,269
1,213,2,213,213,215,215,217,217,219
1,213,3,213,213,216,216,219,219,222
1,213,5,213,213,218,218,223,223,228
1,213,7,213,213,220,220,227,227,234
1,213,11,213,213,224,224,235,235,246
1,213,13,213,213,226,226,239,239,252
1,213,17,213,213,230,230,247,247,264
1,213,19,213,213,232,232,251,251,270
1,214,2,214,214,216,216,218,218,220
1,214,3,214,214,217,217,220,220,223
1,214,5,214,214,219,219,224,224,229
1,214,7,214,214,221,221,228,228,235
1,214,11,214,214,225,225,236,236,247
1,214,13,214,214,227,227,240,240,253
1,214,17,214,214,231,231,248,248,265
1,214,19,214,214,233,233,252,252,271
1,215,2,215,215,217,217,219,219,221
1,215,3,215,215,218,218,221,221,224
1,215,5,215,215,220,220,225,225,230
1,215,7,215,215,222,222,229,229,236
1,215,11,215,215,226,226,237,237,248
1,215,13,215,215,228,228,241,241,254
1,215,17,215,215,232,232,249,249,266
1,215,19,215,215,234,234,253,253,272
1,216,2,216,216,218,218,220,220,222
1,216,3,216,216,219,219,222,222,225
1,216,5,216,216,221,221,226,226,231
1,216,7,216,216,223,223,230,230,237
1,216,11,216,216,227,227,238,238,249
1,216,13,216,216,229,229,242,242,255
1,216,17,216,216,233,233,250,250,267
1,216,19,216,216,235,235,254,254,273
1,217,2,217,217,219,219,221,221,223
1,217,3,217,217,220,220,223,223,226
1,217,5,217,217,222,222,227,227,232
1,217,7,217,217,224,224,231,231,238
1,217,11,217,217,228,228,239,239,250
1,217,13,217,217,230,230,243,243,256
1,217,17,217,217,234,234,251,251,268
1,217,19,217,217,236,236,255,255,274
1,218,2,218,218,220,220,222,222,224
1,218,3,218,218,221,221,224,224,227
1,218,5,218,218,223,223,228,228,233
1,218,7,218,218,225,225,232,232,239
1,218,11,218,218,229,229,240,240,251
1,218,13,218,218,231,231,244,244,257
1,218,17,218,218,235,235,252,252,269
1,218,19,218,218,237,237,256,256,275
1,219,2,219,219,221,221,223,223,225
1,219,3,219,219,222,222,225,225,228
1,219,5,219,219,224,224,229,229,234
1,219,7,219,219,226,226,233,233,240
1,219,11,219,219,230,230,241,241,252
1,219,13,219,219,232,232,245,245,258
1,219,17,219,219,236,236,253,253,270
1,219,19,219,219,238,238,257,257,276
1,220,2,220,220,222,222,224,224,226
1,220,3,220,220,223,223,226,226,229
1,220,5,220,220,225,225,230,230,235
1,220,7,220,220,227,227,234,234,241
1,220,11,220,220,231,231,242,242,253
1,220,13,220,220,233,233,246,246,259
1,220,17,220,220,237,237,254,254,271
1,220,19,220,220,239,239,258,258,277
1,221,2,221,221,223,223,225,225,227
1,221,3,221,221,224,224,227,227,230
1,221,5,221,221,226,226,231,231,236
1,221,7,221,221,228,228,235,235,242
1,221,11,221,221,232,232,243,243,254
1,221,13,221,221,234,234,247,247,260
1,221,17,221,221,238,238,255,255,272
1,221,19,221,221,240,240,259,259,278
1,222,2,222,222,224,224,226,226,228
1,222,3,222,222,225,225,228,228,231
1,222,5,222,222,227,227,232,232,237
1,222,7,222,222,229,229,236,236,243
1,222,11,222,222,233,233,244,244,255
1,222,13,222,222,235,235,248,248,261
1,222,17,222,222,239,239,256,256,273
1,222,19,222,222,241,241,260,260,279
1,223,2,223,223,225,225,227,227,229
1,223,3,223,223,226,226,229,229,232
1,223,5,223,223,228,228,233,233,238
1,223,7,223,223,230,230,237,237,244
1,223,11,223,223,234,234,245,245,256
1,223,13,223,223,236,236,249,249,262
1,223,17,223,223,240,240,257,257,274
1,223,19,223,223,242,242,261,261,280
1,224,2,224,224,226,226,228,228,230
1,224,3,224,224,227,227,230,230,233
1,224,5,224,224,229,229,234,234,239
1,224,7,224,224,231,231,238,238,245
1,224,11,224,224,235,235,246,246,257
1,224,13,224,224,237,237,250,250,263
1,224,17,224,224,241,241,258,258,275
1,224,19,224,224,243,243,262,262,281
1,225,2,225,225,227,227,229,229,231
1,225,3,225,225,228,228,231,231,234
1,225,5,225,225,230,230,235,235,240
1,225,7,225,225,232,232,239,239,246
1,225,11,225,225,236,236,247,247,258
1,225,13,225,225,238,238,251,251,264
1,225,17,225,225,242,242,259,259,276
1,225,19,225,225,244,244,263,263,282
1,226,2,226,226,228,228,230,230,232
1,226,3,226,226,229,229,232,232,235
1,226,5,226,226,231,231,236,236,241
1,226,7,226,226,233,233,240,240,247
1,226,11,226,226,237,237,248,248,259
1,226,13,226,226,239,239,252,252,265
1,226,17,226,226,243,243,260,260,277
1,226,19,226,226,245,245,264,264,283
1,227,2,227,227,229,229,231,231,233
1,227,3,227,227,230,230,233,233,236
1,227,5,227,227,232,232,237,237,242
1,227,7,227,227,234,234,241,241,248
1,227,11,227,227,238,238,249,249,260
1,227,13,227,227,240,240,253,253,266
1,227,17,227,227,244,244,261,261,278
1,227,19,227,227,246,246,265,265,284
1,228,2,228,228,230,230,232,232,234
1,228,3,228,228,231,231,234,234,237
1,228,5,228,228,233,233,238,238,243
1,228,7,228,228,235,235,242,242,249
1,228,11,228,228,239,239,250,250,261
1,228,13,228,228,241,241,254,254,267
1,228,17,228,228,245,245,262,262,279
1,228,19,228,228,247,247,266,266,285
1,229,2,229,229,231,231,233,233,235
1,229,3,229,229,232,232,235,235,238
1,229,5,229,229,234,234,239,239,244
1,229,7,229,229,236,236,243,243,250
1,229,11,229,229,240,240,251,251,262
1,229,13,229,229,242,242,255,255,268
1,229,17,229,229,246,246,263,263,280
1,229,19,229,229,248,248,267,267,286
1,230,2,230,230,232,232,234,234,236
1,230,3,230,230,233,233,236,236,239
1,230,5,230,230,235,235,240,240,245
1,230,7,230,230,237,237,244,244,251
1,230,11,230,230,241,241,252,252,263
1,230,13,230,230,243,243,256,256,269
1,230,17,230,230,247,247,264,264,281
1,230,19,230,230,249,249,268,268,287
1,231,2,231,231,233,233,235,235,237
1,231,3,231,231,234,234,237,237,240
1,231,5,231,231,236,236,241,241,246
1,231,7,231,231,238,238,245,245,252
1,231,11,231,231,242,242,253,253,264
1,231,13,231,231,244,244,257,257,270
1,231,17,231,231,248,248,265,265,282
1,231,19,231,231,250,250,269,269,288
1,232,2,232,232,234,234,236,236,238
1,232,3,232,232,235,235,238,238,241
1,232,5,232,232,237,237,242,242,247
1,232,7,232,232,239,239,246,246,253
1,232,11,232,232,243,243,254,254,265
1,232,13,232,232,245,245,258,258,271
1,232,17,232,232,249,249,266,266,283
1,232,19,232,232,251,251,270,270,289
1,233,2,233,233,235,235,237,237,239
1,233,3,233,233,236,236,239,239,242
1,233,5,233,233,238,238,243,243,248
1,233,7,233,233,240,240,247,247,254
1,233,11,233,233,244,244,255,255,266
1,233,13,233,233,246,246,259,259,272
1,233,17,233,233,250,250,267,267,284
1,233,19,233,233,252,252,271,271,290
1,234,2,234,234,236,236,238,238,240
1,234,3,234,234,237,237,240,240,243
1,234,5,234,234,239,239,244,244,249
1,234,7,234,234,241,241,248,248,255
1,234,11,234,234,245,245,256,256,267
1,234,13,234,234,247,247,260,260,273
1,234,17,234,234,251,251,268,268,285
1,234,19,234,234,253,253,272,272,291
1,235,2,235,235,237,237,239,239,241
1,235,3,235,235,238,238,241,241,244
1,235,5,235,235,240,240,245,245,250
1,235,7,235,235,242,242,249,249,256
1,235,11,235,235,246,246,257,257,268
1,235,13,235,235,248,248,261,261,274
1,235,17,235,235,252,252,269,269,286
1,235,19,235,235,254,254,273,273,292
1,236,2,236,236,238,238,240,240,242
1,236,3,236,236,239,239,242,242,245
1,236,5,236,236,241,241,246,246,251
1,236,7,236,236,243,243,250,250,257
1,236,11,236,236,247,247,258,258,269
1,236,13,236,236,249,249,262,262,275
1,236,17,236,236,253,253,270,270,287
1,236,19,236,236,255,255,274,274,293
1,237,2,237,237,239,239,241,241,243
1,237,3,237,237,240,240,243,243,246
1,237,5,237,237,242,242,247,247,252
1,237,7,237,237,244,244,251,251,258
1,237,11,237,237,248,248,259,259,270
1,237,13,237,237,250,250,263,263,276
1,237,17,237,237,254,254,271,271,288
1,237,19,237,237,256,256,275,275,294
1,238,2,238,238,240,240,242,242,244
1,238,3,238,238,241,241,244,244,247
1,238,5,238,238,243,243,248,248,253
1,238,7,238,238,245,245,252,252,259
1,238,11,238,238,249,249,260,260,271
1,238,13,238,238,251,251,264,264,277
1,238,17,238,238,255,255,272,272,289
1,238,19,238,238,257,257,276,276,295
1,239,2,239,239,241,241,243,243,245
1,239,3,239,239,242,242,245,245,248
1,239,5,239,239,244,244,249,249,254
1,239,7,239,239,246,246,253,253,260
1,239,11,239,239,250,250,261,261,272
1,239,13,239,239,252,252,265,265,278
1,239,17,239,239,256,256,273,273,290
1,239,19,239,239,258,258,277,277,296
1,240,2,240,240,242,242,244,244,246
1,240,3,240,240,243,243,246,246,249
1,240,5,240,240,245,245,250,250,255
1,240,7,240,240,247,247,254,254,261
1,240,11,240,240,251,251,262,262,273
1,240,13,240,240,253,253,266,266,279
1,240,17,240,240,257,257,274,274,291
1,240,19,240,240,259,259,278,278,297
1,241,2,241,241,243,243,245,245,247
1,241,3,241,241,244,244,247,247,250
1,241,5,241,241,246,246,251,251,256
1,241,7,241,241,248,248,255,255,262
1,241,11,241,241,252,252,263,263,274
1,241,13,241,241,254,254,267,267,280
1,241,17,241,241,258,258,275,275,292
1,241,19,241,241,260,260,279,279,298
1,242,2,242,242,244,244,246,246,248
1,242,3,242,242,245,245,248,248,251
1,242,5,242,242,247,247,252,252,257
1,242,7,242,242,249,249,256,256,263
1,242,11,242,242,253,253,264,264,275
1,242,13,242,242,255,255,268,268,281
1,242,17,242,242,259,259,276,276,293
1,242,19,242,242,261,261,280,280,299
1,243,2,243,243,245,245,247,247,249
1,243,3,243,243,246,246,249,249,252
1,243,5,243,243,248,248,253,253,258
1,243,7,243,243,250,250,257,257,264
1,243,11,243,243,254,254,265,265,276
1,243,13,243,243,256,256,269,269,282
1,243,17,243,243,260,260,277,277,294
1,243,19,243,243,262,262,281,281,300
1,244,2,244,244,246,246,248,248,250
1,244,3,244,244,247,247,250,250,253
1,244,5,244,244,249,249,254,254,259
1,244,7,244,244,251,251,258,258,265
1,244,11,244,244,255,255,266,266,277
1,244,13,244,244,257,257,270,270,283
1,244,17,244,244,261,261,278,278,295
1,244,19,244,244,263,263,282,282,301
1,245,2,245,245,247,247,249,249,251
1,245,3,245,245,248,248,251,251,254
1,245,5,245,245,250,250,255,255,260
1,245,7,245,245,252,252,259,259,266
1,245,11,245,245,256,256,267,267,278
1,245,13,245,245,258,258,271,271,284
1,245,17,245,245,262,262,279,279,296
1,245,19,245,245,264,264,283,283,302
1,246,2,246,246,248,248,250,250,252
1,246,3,246,246,249,249,252,252,255
1,246,5,246,246,251,251,256,256,261
1,246,7,246,246,253,253,260,260,267
1,246,11,246,246,257,257,268,268,279
1,246,13,246,246,259,259,272,272,285
1,246,17,246,246,263,263,280,280,297
1,246,19,246,246,265,265,284,284,303
1,247,2,247,247,249,249,251,251,253
1,247,3,247,247,250,250,253,253,256
1,247,5,247,247,252,252,257,257,262
1,247,7,247,247,254,254,261,261,268
1,247,11,247,247,258,258,269,269,280
1,247,13,247,247,260,260,273,273,286
1,247,17,247,247,264,264,281,281,298
1,247,19,247,247,266,266,285,285,304
1,248,2,248,248,250,250,252,252,254
1,248,3,248,248,251,251,254,254,257
1,248,5,248,248,253,253,258,258,263
1,248,7,248,248,255,255,262,262,269
1,248,11,248,248,259,259,270,270,281
1,248,13,248,248,261,261,274,274,287
1,248,17,248,248,265,265,282,282,299
1,248,19,248,248,267,267,286,286,305
1,249,2,249,249,251,251,253,253,255
1,249,3,249,249,252,252,255,255,258
1,249,5,249,249,254,254,259,259,264
1,249,7,249,249,256,256,263,263,270
1,249,11,249,249,260,260,271,271,282
1,249,13,249,249,262,262,275,275,288
1,249,17,249,249,266,266,283,283,300
1,249,19,249,249,268,268,287,287,306
1,250,2,250,250,252,252,254,254,256
1,250,3,250,250,253,253,256,256,259
1,250,5,250,250,255,255,260,260,265
1,250,7,250,250,257,257,264,264,271
1,250,11,250,250,261,261,272,272,283
1,250,13,250,250,263,263,276,276,289
1,250,17,250,250,267,267,284,284,301
1,250,19,250,250,269,269,288,288,307
1,251,2,251,251,253,253,255,255,257
1,251,3,251,251,254,254,257,257,260
1,251,5,251,251,256,256,261,261,266
1,251,7,251,251,258,258,265,265,272
1,251,11,251,251,262,262,273,273,284
1,251,13,251,251,264,264,277,277,290
1,251,17,251,251,268,268,285,285,302
1,251,19,251,251,270,270,289,289,308
1,252,2,252,252,254,254,256,256,258
1,252,3,252,252,255,255,258,258,261
1,252,5,252,252,257,257,262,262,267
1,252,7,252,252,259,259,266,266,273
1,252,11,252,252,263,263,274,274,285
1,252,13,252,252,265,265,278,278,291
1,252,17,252,252,269,269,286,286,303
1,252,19,252,252,271,271,290,290,309
1,253,2,253,253,255,255,257,257,259
1,253,3,253,253,256,256,259,259,262
1,253,5,253,253,258,258,263,263,268
1,253,7,253,253,260,260,267,267,274
1,253,11,253,253,264,264,275,275,286
1,253,13,253,253,266,266,279,279,292
1,253,17,253,253,270,270,287,287,304
1,253,19,253,253,272,272,291,291,310
1,254,2,254,254,256,256,258,258,260
1,254,3,254,254,257,257,260,260,263
1,254,5,254,254,259,259,264,264,269
1,254,7,254,254,261,261,268,268,275
1,254,11,254,254,265,265,276,276,287
1,254,13,254,254,267,267,280,280,293
1,254,17,254,254,271,271,288,288,305
1,254,19,254,254,273,273,292,292,311
1,255,2,255,255,257,257,259,259,261
1,255,3,255,255,258,258,261,261,264
1,255,5,255,255,260,260,265,265,270
1,255,7,255,255,262,262,269,269,276
1,255,11,255,255,266,266,277,277,288
1,255,13,255,255,268,268,281,281,294
1,255,17,255,255,272,272,289,289,306
1,255,19,255,255,274,274,293,293,312
1,256,2,256,256,258,258,260,260,262
1,256,3,256,256,259,259,262,262,265
1,256,5,256,256,261,261,266,266,271
1,256,7,256,256,263,263,270,270,277
1,256,11,256,256,267,267,278,278,289
1,256,13,256,256,269,269,282,282,295
1,256,17,256,256,273,273,290,290,307
1,256,19,256,256,275,275,294,294,313
1,257,2,257,257,259,259,261,261,263
1,257,3,257,257,260,260,263,263,266
1,257,5,257,257,262,262,267,267,272
1,257,7,257,257,264,264,271,271,278
1,257,11,257,257,268,268,279,279,290
1,257,13,257,257,270,270,283,283,296
1,257,17,257,257,274,274,291,291,308
1,257,19,257,257,276,276,295,295,314
1,258,2,258,258,260,260,262,262,264
1,258,3,258,258,261,261,264,264,267
1,258,5,258,258,263,263,268,268,273
1,258,7,258,258,265,265,272,272,279
1,258,11,258,258,269,269,280,280,291
1,258,13,258,258,271,271,284,284,297
1,258,17,258,258,275,275,292,292,309
1,258,19,258,258,277,277,296,296,315
1,259,2,259,259,261,261,263,263,265
1,259,3,259,259,262,262,265,265,268
1,259,5,259,259,264,264,269,269,274
1,259,7,259,259,266,266,273,273,280
1,259,11,259,259,270,270,281,281,292
1,259,13,259,259,272,272,285,285,298
1,259,17,259,259,276,276,293,293,310
1,259,19,259,259,278,278,297,297,316
1,260,2,260,260,262,262,264,264,266
1,260,3,260,260,263,263,266,266,269
1,260,5,260,260,265,265,270,270,275
1,260,7,260,260,267,267,274,274,281
1,260,11,260,260,271,271,282,282,293
1,260,13,260,260,273,273,286,286,299
1,260,17,260,260,277,277,294,294,311
1,260,19,260,260,279,279,298,298,317
1,261,2,261,261,263,263,265,265,267
1,261,3,261,261,264,264,267,267,270
1,261,5,261,261,266,266,271,271,276
1,261,7,261,261,268,268,275,275,282
1,261,11,261,261,272,272,283,283,294
1,261,13,261,261,274,274,287,287,300
1,261,17,261,261,278,278,295,295,312
1,261,19,261,261,280,280,299,299,318
1,262,2,262,262,264,264,266,266,268
1,262,3,262,262,265,265,268,268,271
1,262,5,262,262,267,267,272,272,277
1,262,7,262,262,269,269,276,276,283
1,262,11,262,262,273,273,284,284,295
1,262,13,262,262,275,275,288,288,301
1,262,17,262,262,279,279,296,296,313
1,262,19,262,262,281,281,300,300,319
1,263,2,263,263,265,265,267,267,269
1,263,3,263,263,266,266,269,269,272
1,263,5,263,263,268,268,273,273,278
1,263,7,263,263,270,270,277,277,284
1,263,11,263,263,274,274,285,285,296
1,263,13,263,263,276,276,289,289,302
1,263,17,263,263,280,280,297,297,314
1,263,19,263,263,282,282,301,301,320
1,264,2,264,264,266,266,268,268,270
1,264,3,264,264,267,267,270,270,273
1,264,5,264,264,269,269,274,274,279
1,264,7,264,264,271,271,278,278,285
1,264,11,264,264,275,275,286,286,297
1,264,13,264,264,277,277,290,290,303
1,264,17,264,264,281,281,298,298,315
1,264,19,264,264,283,283,302,302,321
1,265,2,265,265,267,267,269,269,271
1,265,3,265,265,268,268,271,271,274
1,265,5,265,265,270,270,275,275,280
1,265,7,265,265,272,272,279,279,286
1,265,11,265,265,276,276,287,287,298
1,265,13,265,265,278,278,291,291,304
1,265,17,265,265,282,282,299,299,316
1,265,19,265,265,284,284,303,303,322
1,266,2,266,266,268,268,270,270,272
1,266,3,266,266,269,269,272,272,275
1,266,5,266,266,271,271,276,276,281
1,266,7,266,266,273,273,280,280,287
1,266,11,266,266,277,277,288,288,299
1,266,13,266,266,279,279,292,292,305
1,266,17,266,266,283,283,300,300,317
1,266,19,266,266,285,285,304,304,323
1,267,2,267,267,269,269,271,271,273
1,267,3,267,267,270,270,273,273,276
1,267,5,267,267,272,272,277,277,282
1,267,7,267,267,274,274,281,281,288
1,267,11,267,267,278,278,289,289,300
1,267,13,267,267,280,280,293,293,306
1,267,17,267,267,284,284,301,301,318
1,267,19,267,267,286,286,305,305,324
1,268,2,268,268,270,270,272,272,274
1,268,3,268,268,271,271,274,274,277
1,268,5,268,268,273,273,278,278,283
1,268,7,268,268,275,275,282,282,289
1,268,11,268,268,279,279,290,290,301
1,268,13,268,268,281,281,294,294,307
1,268,17,268,268,285,285,302,302,319
1,268,19,268,268,287,287,306,306,325
1,269,2,269,269,271,271,273,273,275
1,269,3,269,269,272,272,275,275,278
1,269,5,269,269,274,274,279,279,284
1,269,7,269,269,276,276,283,283,290
1,269,11,269,269,280,280,291,291,302
1,269,13,269,269,282,282,295,295,308
1,269,17,269,269,286,286,303,303,320
1,269,19,269,269,288,288,307,307,326
1,270,2,270,270,272,272,274,274,276
1,270,3,270,270,273,273,276,276,279
1,270,5,270,270,275,275,280,280,285
1,270,7,270,270,277,277,284,284,291
1,270,11,270,270,281,281,292,292,303
1,270,13,270,270,283,283,296,296,309
1,270,17,270,270,287,287,304,304,321
1,270,19,270,270,289,289,308,308,327
1,271,2,271,271,273,273,275,275,277
1,271,3,271,271,274,274,277,277,280
1,271,5,271,271,276,276,281,281,286
1,271,7,271,271,278,278,285,285,292
1,271,11,271,271,282,282,293,293,304
1,271,13,271,271,284,284,297,297,310
1,271,17,271,271,288,288,305,305,322
1,271,19,271,271,290,290,309,309,328
1,272,2,272,272,274,274,276,276,278
1,272,3,272,272,275,275,278,278,281
1,272,5,272,272,277,277,282,282,287
1,272,7,272,272,279,279,286,286,293
1,272,11,272,272,283,283,294,294,305
1,272,13,272,272,285,285,298,298,311
1,272,17,272,272,289,289,306,306,323
1,272,19,272,272,291,291,310,310,329
1,273,2,273,273,275,275,277,277,279
1,273,3,273,273,276,276,279,279,282
1,273,5,273,273,278,278,283,283,288
1,273,7,273,273,280,280,287,287,294
1,273,11,273,273,284,284,295,295,306
1,273,13,273,273,286,286,299,299,312
1,273,17,273,273,290,290,307,307,324
1,273,19,273,273,292,292,311,311,330
1,274,2,274,274,276,276,278,278,280
1,274,3,274,274,277,277,280,280,283
1,274,5,274,274,279,279,284,284,289
1,274,7,274,274,281,281,288,288,295
1,274,11,274,274,285,285,296,296,307
1,274,13,274,274,287,287,300,300,313
1,274,17,274,274,291,291,308,308,325
1,274,19,274,274,293,293,312,312,331
1,275,2,275,275,277,277,279,279,281
1,275,3,275,275,278,278,281,281,284
1,275,5,275,275,280,280,285,285,290
1,275,7,275,275,282,282,289,289,296
1,275,11,275,275,286,286,297,297,308
1,275,13,275,275,288,288,301,301,314
1,275,17,275,275,292,292,309,309,326
1,275,19,275,275,294,294,313,313,332
1,276,2,276,276,278,278,280,280,282
1,276,3,276,276,279,279,282,282,285
1,276,5,276,276,281,281,286,286,291
1,276,7,276,276,283,283,290,290,297
1,276,11,276,276,287,287,298,298,309
1,276,13,276,276,289,289,302,302,315
1,276,17,276,276,293,293,310,310,327
1,276,19,276,276,295,295,314,314,333
1,277,2,277,277,279,279,281,281,283
1,277,3,277,277,280,280,283,283,286
1,277,5,277,277,282,282,287,287,292
1,277,7,277,277,284,284,291,291,298
1,277,11,277,277,288,288,299,299,310
1,277,13,277,277,290,290,303,303,316
1,277,17,277,277,294,294,311,311,328
1,277,19,277,277,296,296,315,315,334
1,278,2,278,278,280,280,282,282,284
1,278,3,278,278,281,281,284,284,287
1,278,5,278,278,283,283,288,288,293
1,278,7,278,278,285,285,292,292,299
1,278,11,278,278,289,289,300,300,311
1,278,13,278,278,291,291,304,304,317
1,278,17,278,278,295,295,312,312,329
1,278,19,278,278,297,297,316,316,335
1,279,2,279,279,281,281,283,283,285
1,279,3,279,279,282,282,285,285,288
1,279,5,279,279,284,284,289,289,294
1,279,7,279,279,286,286,293,293,300
1,279,11,279,279,290,290,301,301,312
1,279,13,279,279,292,292,305,305,318
1,279,17,279,279,296,296,313,313,330
1,279,19,279,279,298,298,317,317,336
1,280,2,280,280,282,282,284,284,286
1,280,3,280,280,283,283,286,286,289
1,280,5,280,280,285,285,290,290,295
1,280,7,280,280,287,287,294,294,301
1,280,11,280,280,291,291,302,302,313
1,280,13,280,280,293,293,306,306,319
1,280,17,280,280,297,297,314,314,331
1,280,19,280,280,299,299,318,318,337
1,281,2,281,281,283,283,285,285,287
1,281,3,281,281,284,284,287,287,290
1,281,5,281,281,286,286,291,291,296
1,281,7,281,281,288,288,295,295,302
1,281,11,281,281,292,292,303,303,314
1,281,13,281,281,294,294,307,307,320
1,281,17,281,281,298,298,315,315,332
1,281,19,281,281,300,300,319,319,338
1,282,2,282,282,284,284,286,286,288
1,282,3,282,282,285,285,288,288,291
1,282,5,282,282,287,287,292,292,297
1,282,7,282,282,289,289,296,296,303
1,282,11,282,282,293,293,304,304,315
1,282,13,282,282,295,295,308,308,321
1,282,17,282,282,299,299,316,316,333
1,282,19,282,282,301,301,320,320,339
1,283,2,283,283,285,285,287,287,289
1,283,3,283,283,286,286,289,289,292
1,283,5,283,283,288,288,293,293,298
1,283,7,283,283,290,290,297,297,304
1,283,11,283,283,294,294,305,305,316
1,283,13,283,283,296,296,309,309,322
1,283,17,283,283,300,300,317,317,334
1,283,19,283,283,302,302,321,321,340
1,284,2,284,284,286,286,288,288,290
1,284,3,284,284,287,287,290,290,293
1,284,5,284,284,289,289,294,294,299
