1,314,13,314,301,288,275,262,249,236
1,314,17,314,297,280,263,246,229,212
1,314,19,314,295,276,257,238,219,200
1,315,2,315,313,311,309,307,305,303
1,315,3,315,312,309,306,303,300,297
1,315,5,315,310,305,300,295,290,285
1,315,7,315,308,301,294,287,280,273
1,315,11,315,304,293,282,271,260,249
1,315,13,315,302,289,276,263,250,237
1,315,17,315,298,281,264,247,230,213
1,315,19,315,296,277,258,239,220,201
1,316,2,316,314,312,310,308,306,304
1,316,3,316,313,310,307,304,301,298
1,316,5,316,311,306,301,296,291,286
1,316,7,316,309,302,295,288,281,274
1,316,11,316,305,294,283,272,261,250
1,316,13,316,303,290,277,264,251,238
1,316,17,316,299,282,265,248,231,214
1,316,19,316,297,278,259,240,221,202
1,317,2,317,315,313,311,309,307,305
1,317,3,317,314,311,308,305,302,299
1,317,5,317,312,307,302,297,292,287
1,317,7,317,310,303,296,289,282,275
1,317,11,317,306,295,284,273,262,251
1,317,13,317,304,291,278,265,252,239
1,317,17,317,300,283,266,249,232,215
1,317,19,317,298,279,260,241,222,203
1,318,2,318,316,314,312,310,308,306
1,318,3,318,315,312,309,306,303,300
1,318,5,318,313,308,303,298,293,288
1,318,7,318,311,304,297,290,283,276
1,318,11,318,307,296,285,274,263,252
1,318,13,318,305,292,279,266,253,240
1,318,17,318,301,284,267,250,233,216
1,318,19,318,299,280,261,242,223,204
1,319,2,319,317,315,313,311,309,307
1,319,3,319,316,313,310,307,304,301
1,319,5,319,314,309,304,299,294,289
1,319,7,319,312,305,298,291,284,277
1,319,11,319,308,297,286,275,264,253
1,319,13,319,306,293,280,267,254,241
1,319,17,319,302,285,268,251,234,217
1,319,19,319,300,281,262,243,224,205
1,320,2,320,318,316,314,312,310,308
1,320,3,320,317,314,311,308,305,302
1,320,5,320,315,310,305,300,295,290
1,320,7,320,313,306,299,292,285,278
1,320,11,320,309,298,287,276,265,254
1,320,13,320,307,294,281,268,255,242
1,320,17,320,303,286,269,252,235,218
1,320,19,320,301,282,263,244,225,206
1,321,2,321,319,317,315,313,311,309
1,321,3,321,318,315,312,309,306,303
1,321,5,321,316,311,306,301,296,291
1,321,7,321,314,307,300,293,286,279
1,321,11,321,310,299,288,277,266,255
1,321,13,321,308,295,282,269,256,243
1,321,17,321,304,287,270,253,236,219
1,321,19,321,302,283,264,245,226,207
1,322,2,322,320,318,316,314,312,310
1,322,3,322,319,316,313,310,307,304
1,322,5,322,317,312,307,302,297,292
1,322,7,322,315,308,301,294,287,280
1,322,11,322,311,300,289,278,267,256
1,322,13,322,309,296,283,270,257,244
1,322,17,322,305,288,271,254,237,220
1,322,19,322,303,284,265,246,227,208
1,323,2,323,321,319,317,315,313,311
1,323,3,323,320,317,314,311,308,305
1,323,5,323,318,313,308,303,298,293
1,323,7,323,316,309,302,295,288,281
1,323,11,323,312,301,290,279,268,257
1,323,13,323,310,297,284,271,258,245
1,323,17,323,306,289,272,255,238,221
1,323,19,323,304,285,266,247,228,209
1,324,2,324,322,320,318,316,314,312
1,324,3,324,321,318,315,312,309,306
1,324,5,324,319,314,309,304,299,294
1,324,7,324,317,310,303,296,289,282
1,324,11,324,313,302,291,280,269,258
1,324,13,324,311,298,285,272,259,246
1,324,17,324,307,290,273,256,239,222
1,324,19,324,305,286,267,248,229,210
1,325,2,325,323,321,319,317,315,313
1,325,3,325,322,319,316,313,310,307
1,325,5,325,320,315,310,305,300,295
1,325,7,325,318,311,304,297,290,283
1,325,11,325,314,303,292,281,270,259
1,325,13,325,312,299,286,273,260,247
1,325,17,325,308,291,274,257,240,223
1,325,19,325,306,287,268,249,230,211
1,326,2,326,324,322,320,318,316,314
1,326,3,326,323,320,317,314,311,308
1,326,5,326,321,316,311,306,301,296
1,326,7,326,319,312,305,298,291,284
1,326,11,326,315,304,293,282,271,260
1,326,13,326,313,300,287,274,261,248
1,326,17,326,309,292,275,258,241,224
1,326,19,326,307,288,269,250,231,212
1,327,2,327,325,323,321,319,317,315
1,327,3,327,324,321,318,315,312,309
1,327,5,327,322,317,312,307,302,297
1,327,7,327,320,313,306,299,292,285
1,327,11,327,316,305,294,283,272,261
1,327,13,327,314,301,288,275,262,249
1,327,17,327,310,293,276,259,242,225
1,327,19,327,308,289,270,251,232,213
1,328,2,328,326,324,322,320,318,316
1,328,3,328,325,322,319,316,313,310
1,328,5,328,323,318,313,308,303,298
1,328,7,328,321,314,307,300,293,286
1,328,11,328,317,306,295,284,273,262
1,328,13,328,315,302,289,276,263,250
1,328,17,328,311,294,277,260,243,226
1,328,19,328,309,290,271,252,233,214
1,329,2,329,327,325,323,321,319,317
1,329,3,329,326,323,320,317,314,311
1,329,5,329,324,319,314,309,304,299
1,329,7,329,322,315,308,301,294,287
1,329,11,329,318,307,296,285,274,263
1,329,13,329,316,303,290,277,264,251
1,329,17,329,312,295,278,261,244,227
1,329,19,329,310,291,272,253,234,215
1,330,2,330,328,326,324,322,320,318
1,330,3,330,327,324,321,318,315,312
1,330,5,330,325,320,315,310,305,300
1,330,7,330,323,316,309,302,295,288
1,330,11,330,319,308,297,286,275,264
1,330,13,330,317,304,291,278,265,252
1,330,17,330,313,296,279,262,245,228
1,330,19,330,311,292,273,254,235,216
1,331,2,331,329,327,325,323,321,319
1,331,3,331,328,325,322,319,316,313
1,331,5,331,326,321,316,311,306,301
1,331,7,331,324,317,310,303,296,289
1,331,11,331,320,309,298,287,276,265
1,331,13,331,318,305,292,279,266,253
1,331,17,331,314,297,280,263,246,229
1,331,19,331,312,293,274,255,236,217
1,332,2,332,330,328,326,324,322,320
1,332,3,332,329,326,323,320,317,314
1,332,5,332,327,322,317,312,307,302
1,332,7,332,325,318,311,304,297,290
1,332,11,332,321,310,299,288,277,266
1,332,13,332,319,306,293,280,267,254
1,332,17,332,315,298,281,264,247,230
1,332,19,332,313,294,275,256,237,218
1,333,2,333,331,329,327,325,323,321
1,333,3,333,330,327,324,321,318,315
1,333,5,333,328,323,318,313,308,303
1,333,7,333,326,319,312,305,298,291
1,333,11,333,322,311,300,289,278,267
1,333,13,333,320,307,294,281,268,255
1,333,17,333,316,299,282,265,248,231
1,333,19,333,314,295,276,257,238,219
1,334,2,334,332,330,328,326,324,322
1,334,3,334,331,328,325,322,319,316
1,334,5,334,329,324,319,314,309,304
1,334,7,334,327,320,313,306,299,292
1,334,11,334,323,312,301,290,279,268
1,334,13,334,321,308,295,282,269,256
1,334,17,334,317,300,283,266,249,232
1,334,19,334,315,296,277,258,239,220
1,335,2,335,333,331,329,327,325,323
1,335,3,335,332,329,326,323,320,317
1,335,5,335,330,325,320,315,310,305
1,335,7,335,328,321,314,307,300,293
1,335,11,335,324,313,302,291,280,269
1,335,13,335,322,309,296,283,270,257
1,335,17,335,318,301,284,267,250,233
1,335,19,335,316,297,278,259,240,221
1,336,2,336,334,332,330,328,326,324
1,336,3,336,333,330,327,324,321,318
1,336,5,336,331,326,321,316,311,306
1,336,7,336,329,322,315,308,301,294
1,336,11,336,325,314,303,292,281,270
1,336,13,336,323,310,297,284,271,258
1,336,17,336,319,302,285,268,251,234
1,336,19,336,317,298,279,260,241,222
1,337,2,337,335,333,331,329,327,325
1,337,3,337,334,331,328,325,322,319
1,337,5,337,332,327,322,317,312,307
1,337,7,337,330,323,316,309,302,295
1,337,11,337,326,315,304,293,282,271
1,337,13,337,324,311,298,285,272,259
1,337,17,337,320,303,286,269,252,235
1,337,19,337,318,299,280,261,242,223
1,338,2,338,336,334,332,330,328,326
1,338,3,338,335,332,329,326,323,320
1,338,5,338,333,328,323,318,313,308
1,338,7,338,331,324,317,310,303,296
1,338,11,338,327,316,305,294,283,272
1,338,13,338,325,312,299,286,273,260
1,338,17,338,321,304,287,270,253,236
1,338,19,338,319,300,281,262,243,224
1,339,2,339,337,335,333,331,329,327
1,339,3,339,336,333,330,327,324,321
1,339,5,339,334,329,324,319,314,309
1,339,7,339,332,325,318,311,304,297
1,339,11,339,328,317,306,295,284,273
1,339,13,339,326,313,300,287,274,261
1,339,17,339,322,305,288,271,254,237
1,339,19,339,320,301,282,263,244,225
1,340,2,340,338,336,334,332,330,328
1,340,3,340,337,334,331,328,325,322
1,340,5,340,335,330,325,320,315,310
1,340,7,340,333,326,319,312,305,298
1,340,11,340,329,318,307,296,285,274
1,340,13,340,327,314,301,288,275,262
1,340,17,340,323,306,289,272,255,238
1,340,19,340,321,302,283,264,245,226
1,341,2,341,339,337,335,333,331,329
1,341,3,341,338,335,332,329,326,323
1,341,5,341,336,331,326,321,316,311
1,341,7,341,334,327,320,313,306,299
1,341,11,341,330,319,308,297,286,275
1,341,13,341,328,315,302,289,276,263
1,341,17,341,324,307,290,273,256,239
1,341,19,341,322,303,284,265,246,227
1,342,2,342,340,338,336,334,332,330
1,342,3,342,339,336,333,330,327,324
1,342,5,342,337,332,327,322,317,312
1,342,7,342,335,328,321,314,307,300
1,342,11,342,331,320,309,298,287,276
1,342,13,342,329,316,303,290,277,264
1,342,17,342,325,308,291,274,257,240
1,342,19,342,323,304,285,266,247,228
1,343,2,343,341,339,337,335,333,331
1,343,3,343,340,337,334,331,328,325
1,343,5,343,338,333,328,323,318,313
1,343,7,343,336,329,322,315,308,301
1,343,11,343,332,321,310,299,288,277
1,343,13,343,330,317,304,291,278,265
1,343,17,343,326,309,292,275,258,241
1,343,19,343,324,305,286,267,248,229
1,344,2,344,342,340,338,336,334,332
1,344,3,344,341,338,335,332,329,326
1,344,5,344,339,334,329,324,319,314
1,344,7,344,337,330,323,316,309,302
1,344,11,344,333,322,311,300,289,278
1,344,13,344,331,318,305,292,279,266
1,344,17,344,327,310,293,276,259,242
1,344,19,344,325,306,287,268,249,230
1,345,2,345,343,341,339,337,335,333
1,345,3,345,342,339,336,333,330,327
1,345,5,345,340,335,330,325,320,315
1,345,7,345,338,331,324,317,310,303
1,345,11,345,334,323,312,301,290,279
1,345,13,345,332,319,306,293,280,267
1,345,17,345,328,311,294,277,260,243
1,345,19,345,326,307,288,269,250,231
1,346,2,346,344,342,340,338,336,334
1,346,3,346,343,340,337,334,331,328
1,346,5,346,341,336,331,326,321,316
1,346,7,346,339,332,325,318,311,304
1,346,11,346,335,324,313,302,291,280
1,346,13,346,333,320,307,294,281,268
1,346,17,346,329,312,295,278,261,244
1,346,19,346,327,308,289,270,251,232
1,347,2,347,345,343,341,339,337,335
1,347,3,347,344,341,338,335,332,329
1,347,5,347,342,337,332,327,322,317
1,347,7,347,340,333,326,319,312,305
1,347,11,347,336,325,314,303,292,281
1,347,13,347,334,321,308,295,282,269
1,347,17,347,330,313,296,279,262,245
1,347,19,347,328,309,290,271,252,233
1,348,2,348,346,344,342,340,338,336
1,348,3,348,345,342,339,336,333,330
1,348,5,348,343,338,333,328,323,318
1,348,7,348,341,334,327,320,313,306
1,348,11,348,337,326,315,304,293,282
1,348,13,348,335,322,309,296,283,270
1,348,17,348,331,314,297,280,263,246
1,348,19,348,329,310,291,272,253,234
1,349,2,349,347,345,343,341,339,337
1,349,3,349,346,343,340,337,334,331
1,349,5,349,344,339,334,329,324,319
1,349,7,349,342,335,328,321,314,307
1,349,11,349,338,327,316,305,294,283
1,349,13,349,336,323,310,297,284,271
1,349,17,349,332,315,298,281,264,247
1,349,19,349,330,311,292,273,254,235
1,350,2,350,348,346,344,342,340,338
1,350,3,350,347,344,341,338,335,332
1,350,5,350,345,340,335,330,325,320
1,350,7,350,343,336,329,322,315,308
1,350,11,350,339,328,317,306,295,284
1,350,13,350,337,324,311,298,285,272
1,350,17,350,333,316,299,282,265,248
1,350,19,350,331,312,293,274,255,236
1,351,2,351,349,347,345,343,341,339
1,351,3,351,348,345,342,339,336,333
1,351,5,351,346,341,336,331,326,321
1,351,7,351,344,337,330,323,316,309
1,351,11,351,340,329,318,307,296,285
1,351,13,351,338,325,312,299,286,273
1,351,17,351,334,317,300,283,266,249
1,351,19,351,332,313,294,275,256,237
1,352,2,352,350,348,346,344,342,340
1,352,3,352,349,346,343,340,337,334
1,352,5,352,347,342,337,332,327,322
1,352,7,352,345,338,331,324,317,310
1,352,11,352,341,330,319,308,297,286
1,352,13,352,339,326,313,300,287,274
1,352,17,352,335,318,301,284,267,250
1,352,19,352,333,314,295,276,257,238
1,353,2,353,351,349,347,345,343,341
1,353,3,353,350,347,344,341,338,335
1,353,5,353,348,343,338,333,328,323
1,353,7,353,346,339,332,325,318,311
1,353,11,353,342,331,320,309,298,287
1,353,13,353,340,327,314,301,288,275
1,353,17,353,336,319,302,285,268,251
1,353,19,353,334,315,296,277,258,239
1,354,2,354,352,350,348,346,344,342
1,354,3,354,351,348,345,342,339,336
1,354,5,354,349,344,339,334,329,324
1,354,7,354,347,340,333,326,319,312
1,354,11,354,343,332,321,310,299,288
1,354,13,354,341,328,315,302,289,276
1,354,17,354,337,320,303,286,269,252
1,354,19,354,335,316,297,278,259,240
1,355,2,355,353,351,349,347,345,343
1,355,3,355,352,349,346,343,340,337
1,355,5,355,350,345,340,335,330,325
1,355,7,355,348,341,334,327,320,313
1,355,11,355,344,333,322,311,300,289
1,355,13,355,342,329,316,303,290,277
1,355,17,355,338,321,304,287,270,253
1,355,19,355,336,317,298,279,260,241
1,356,2,356,354,352,350,348,346,344
1,356,3,356,353,350,347,344,341,338
1,356,5,356,351,346,341,336,331,326
1,356,7,356,349,342,335,328,321,314
1,356,11,356,345,334,323,312,301,290
1,356,13,356,343,330,317,304,291,278
1,356,17,356,339,322,305,288,271,254
1,356,19,356,337,318,299,280,261,242
1,357,2,357,355,353,351,349,347,345
1,357,3,357,354,351,348,345,342,339
1,357,5,357,352,347,342,337,332,327
1,357,7,357,350,343,336,329,322,315
1,357,11,357,346,335,324,313,302,291
1,357,13,357,344,331,318,305,292,279
1,357,17,357,340,323,306,289,272,255
1,357,19,357,338,319,300,281,262,243
1,358,2,358,356,354,352,350,348,346
1,358,3,358,355,352,349,346,343,340
1,358,5,358,353,348,343,338,333,328
1,358,7,358,351,344,337,330,323,316
1,358,11,358,347,336,325,314,303,292
1,358,13,358,345,332,319,306,293,280
1,358,17,358,341,324,307,290,273,256
1,358,19,358,339,320,301,282,263,244
1,359,2,359,357,355,353,351,349,347
1,359,3,359,356,353,350,347,344,341
1,359,5,359,354,349,344,339,334,329
1,359,7,359,352,345,338,331,324,317
1,359,11,359,348,337,326,315,304,293
1,359,13,359,346,333,320,307,294,281
1,359,17,359,342,325,308,291,274,257
1,359,19,359,340,321,302,283,264,245
1,360,2,360,358,356,354,352,350,348
1,360,3,360,357,354,351,348,345,342
1,360,5,360,355,350,345,340,335,330
1,360,7,360,353,346,339,332,325,318
1,360,11,360,349,338,327,316,305,294
1,360,13,360,347,334,321,308,295,282
1,360,17,360,343,326,309,292,275,258
1,360,19,360,341,322,303,284,265,246
1,361,2,361,359,357,355,353,351,349
1,361,3,361,358,355,352,349,346,343
1,361,5,361,356,351,346,341,336,331
1,361,7,361,354,347,340,333,326,319
1,361,11,361,350,339,328,317,306,295
1,361,13,361,348,335,322,309,296,283
1,361,17,361,344,327,310,293,276,259
1,361,19,361,342,323,304,285,266,247
1,362,2,362,360,358,356,354,352,350
1,362,3,362,359,356,353,350,347,344
1,362,5,362,357,352,347,342,337,332
1,362,7,362,355,348,341,334,327,320
1,362,11,362,351,340,329,318,307,296
1,362,13,362,349,336,323,310,297,284
1,362,17,362,345,328,311,294,277,260
1,362,19,362,343,324,305,286,267,248
1,363,2,363,361,359,357,355,353,351
1,363,3,363,360,357,354,351,348,345
1,363,5,363,358,353,348,343,338,333
1,363,7,363,356,349,342,335,328,321
1,363,11,363,352,341,330,319,308,297
1,363,13,363,350,337,324,311,298,285
1,363,17,363,346,329,312,295,278,261
1,363,19,363,344,325,306,287,268,249
1,364,2,364,362,360,358,356,354,352
1,364,3,364,361,358,355,352,349,346
1,364,5,364,359,354,349,344,339,334
1,364,7,364,357,350,343,336,329,322
1,364,11,364,353,342,331,320,309,298
1,364,13,364,351,338,325,312,299,286
1,364,17,364,347,330,313,296,279,262
1,364,19,364,345,326,307,288,269,250
1,365,2,365,363,361,359,357,355,353
1,365,3,365,362,359,356,353,350,347
1,365,5,365,360,355,350,345,340,335
1,365,7,365,358,351,344,337,330,323
1,365,11,365,354,343,332,321,310,299
1,365,13,365,352,339,326,313,300,287
1,365,17,365,348,331,314,297,280,263
1,365,19,365,346,327,308,289,270,251
1,366,2,366,364,362,360,358,356,354
1,366,3,366,363,360,357,354,351,348
1,366,5,366,361,356,351,346,341,336
1,366,7,366,359,352,345,338,331,324
1,366,11,366,355,344,333,322,311,300
1,366,13,366,353,340,327,314,301,288
1,366,17,366,349,332,315,298,281,264
1,366,19,366,347,328,309,290,271,252
1,367,2,367,365,363,361,359,357,355
1,367,3,367,364,361,358,355,352,349
1,367,5,367,362,357,352,347,342,337
1,367,7,367,360,353,346,339,332,325
1,367,11,367,356,345,334,323,312,301
1,367,13,367,354,341,328,315,302,289
1,367,17,367,350,333,316,299,282,265
1,367,19,367,348,329,310,291,272,253
1,368,2,368,366,364,362,360,358,356
1,368,3,368,365,362,359,356,353,350
1,368,5,368,363,358,353,348,343,338
1,368,7,368,361,354,347,340,333,326
1,368,11,368,357,346,335,324,313,302
1,368,13,368,355,342,329,316,303,290
1,368,17,368,351,334,317,300,283,266
1,368,19,368,349,330,311,292,273,254
1,369,2,369,367,365,363,361,359,357
1,369,3,369,366,363,360,357,354,351
1,369,5,369,364,359,354,349,344,339
1,369,7,369,362,355,348,341,334,327
1,369,11,369,358,347,336,325,314,303
1,369,13,369,356,343,330,317,304,291
1,369,17,369,352,335,318,301,284,267
1,369,19,369,350,331,312,293,274,255
1,370,2,370,368,366,364,362,360,358
1,370,3,370,367,364,361,358,355,352
1,370,5,370,365,360,355,350,345,340
1,370,7,370,363,356,349,342,335,328
1,370,11,370,359,348,337,326,315,304
1,370,13,370,357,344,331,318,305,292
1,370,17,370,353,336,319,302,285,268
1,370,19,370,351,332,313,294,275,256
1,371,2,371,369,367,365,363,361,359
1,371,3,371,368,365,362,359,356,353
1,371,5,371,366,361,356,351,346,341
1,371,7,371,364,357,350,343,336,329
1,371,11,371,360,349,338,327,316,305
1,371,13,371,358,345,332,319,306,293
1,371,17,371,354,337,320,303,286,269
1,371,19,371,352,333,314,295,276,257
1,372,2,372,370,368,366,364,362,360
1,372,3,372,369,366,363,360,357,354
1,372,5,372,367,362,357,352,347,342
1,372,7,372,365,358,351,344,337,330
1,372,11,372,361,350,339,328,317,306
1,372,13,372,359,346,333,320,307,294
1,372,17,372,355,338,321,304,287,270
1,372,19,372,353,334,315,296,277,258
1,373,2,373,371,369,367,365,363,361
1,373,3,373,370,367,364,361,358,355
1,373,5,373,368,363,358,353,348,343
1,373,7,373,366,359,352,345,338,331
1,373,11,373,362,351,340,329,318,307
1,373,13,373,360,347,334,321,308,295
1,373,17,373,356,339,322,305,288,271
1,373,19,373,354,335,316,297,278,259
1,374,2,374,372,370,368,366,364,362
1,374,3,374,371,368,365,362,359,356
1,374,5,374,369,364,359,354,349,344
1,374,7,374,367,360,353,346,339,332
1,374,11,374,363,352,341,330,319,308
1,374,13,374,361,348,335,322,309,296
1,374,17,374,357,340,323,306,289,272
1,374,19,374,355,336,317,298,279,260
1,375,2,375,373,371,369,367,365,363
1,375,3,375,372,369,366,363,360,357
1,375,5,375,370,365,360,355,350,345
1,375,7,375,368,361,354,347,340,333
1,375,11,375,364,353,342,331,320,309
1,375,13,375,362,349,336,323,310,297
1,375,17,375,358,341,324,307,290,273
1,375,19,375,356,337,318,299,280,261
1,376,2,376,374,372,370,368,366,364
1,376,3,376,373,370,367,364,361,358
1,376,5,376,371,366,361,356,351,346
1,376,7,376,369,362,355,348,341,334
1,376,11,376,365,354,343,332,321,310
1,376,13,376,363,350,337,324,311,298
1,376,17,376,359,342,325,308,291,274
1,376,19,376,357,338,319,300,281,262
1,377,2,377,375,373,371,369,367,365
1,377,3,377,374,371,368,365,362,359
1,377,5,377,372,367,362,357,352,347
1,377,7,377,370,363,356,349,342,335
1,377,11,377,366,355,344,333,322,311
1,377,13,377,364,351,338,325,312,299
1,377,17,377,360,343,326,309,292,275
1,377,19,377,358,339,320,301,282,263
1,378,2,378,376,374,372,370,368,366
1,378,3,378,375,372,369,366,363,360
1,378,5,378,373,368,363,358,353,348
1,378,7,378,371,364,357,350,343,336
1,378,11,378,367,356,345,334,323,312
1,378,13,378,365,352,339,326,313,300
1,378,17,378,361,344,327,310,293,276
1,378,19,378,359,340,321,302,283,264
1,379,2,379,377,375,373,371,369,367
1,379,3,379,376,373,370,367,364,361
1,379,5,379,374,369,364,359,354,349
1,379,7,379,372,365,358,351,344,337
1,379,11,379,368,357,346,335,324,313
1,379,13,379,366,353,340,327,314,301
1,379,17,379,362,345,328,311,294,277
1,379,19,379,360,341,322,303,284,265
1,380,2,380,378,376,374,372,370,368
1,380,3,380,377,374,371,368,365,362
1,380,5,380,375,370,365,360,355,350
1,380,7,380,373,366,359,352,345,338
1,380,11,380,369,358,347,336,325,314
1,380,13,380,367,354,341,328,315,302
1,380,17,380,363,346,329,312,295,278
1,380,19,380,361,342,323,304,285,266
1,381,2,381,379,377,375,373,371,369
1,381,3,381,378,375,372,369,366,363
1,381,5,381,376,371,366,361,356,351
1,381,7,381,374,367,360,353,346,339
1,381,11,381,370,359,348,337,326,315
1,381,13,381,368,355,342,329,316,303
1,381,17,381,364,347,330,313,296,279
1,381,19,381,362,343,324,305,286,267
1,382,2,382,380,378,376,374,372,370
1,382,3,382,379,376,373,370,367,364
1,382,5,382,377,372,367,362,357,352
1,382,7,382,375,368,361,354,347,340
1,382,11,382,371,360,349,338,327,316
1,382,13,382,369,356,343,330,317,304
1,382,17,382,365,348,331,314,297,280
1,382,19,382,363,344,325,306,287,268
1,383,2,383,381,379,377,375,373,371
1,383,3,383,380,377,374,371,368,365
1,383,5,383,378,373,368,363,358,353
1,383,7,383,376,369,362,355,348,341
1,383,11,383,372,361,350,339,328,317
1,383,13,383,370,357,344,331,318,305
1,383,17,383,366,349,332,315,298,281
1,383,19,383,364,345,326,307,288,269
1,384,2,384,382,380,378,376,374,372
1,384,3,384,381,378,375,372,369,366
1,384,5,384,379,374,369,364,359,354
1,384,7,384,377,370,363,356,349,342
1,384,11,384,373,362,351,340,329,318
1,384,13,384,371,358,345,332,319,306
1,384,17,384,367,350,333,316,299,282
1,384,19,384,365,346,327,308,289,270
1,385,2,385,383,381,379,377,375,373
1,385,3,385,382,379,376,373,370,367
1,385,5,385,380,375,370,365,360,355
1,385,7,385,378,371,364,357,350,343
1,385,11,385,374,363,352,341,330,319
1,385,13,385,372,359,346,333,320,307
1,385,17,385,368,351,334,317,300,283
1,385,19,385,366,347,328,309,290,271
1,386,2,386,384,382,380,378,376,374
1,386,3,386,383,380,377,374,371,368
1,386,5,386,381,376,371,366,361,356
1,386,7,386,379,372,365,358,351,344
1,386,11,386,375,364,353,342,331,320
1,386,13,386,373,360,347,334,321,308
1,386,17,386,369,352,335,318,301,284
1,386,19,386,367,348,329,310,291,272
1,387,2,387,385,383,381,379,377,375
1,387,3,387,384,381,378,375,372,369
1,387,5,387,382,377,372,367,362,357
1,387,7,387,380,373,366,359,352,345
1,387,11,387,376,365,354,343,332,321
1,387,13,387,374,361,348,335,322,309
1,387,17,387,370,353,336,319,302,285
1,387,19,387,368,349,330,311,292,273
1,388,2,388,386,384,382,380,378,376
1,388,3,388,385,382,379,376,373,370
1,388,5,388,383,378,373,368,363,358
1,388,7,388,381,374,367,360,353,346
1,388,11,388,377,366,355,344,333,322
1,388,13,388,375,362,349,336,323,310
1,388,17,388,371,354,337,320,303,286
1,388,19,388,369,350,331,312,293,274
1,389,2,389,387,385,383,381,379,377
1,389,3,389,386,383,380,377,374,371
1,389,5,389,384,379,374,369,364,359
1,389,7,389,382,375,368,361,354,347
1,389,11,389,378,367,356,345,334,323
1,389,13,389,376,363,350,337,324,311
1,389,17,389,372,355,338,321,304,287
1,389,19,389,370,351,332,313,294,275
1,390,2,390,388,386,384,382,380,378
1,390,3,390,387,384,381,378,375,372
1,390,5,390,385,380,375,370,365,360
1,390,7,390,383,376,369,362,355,348
1,390,11,390,379,368,357,346,335,324
1,390,13,390,377,364,351,338,325,312
1,390,17,390,373,356,339,322,305,288
1,390,19,390,371,352,333,314,295,276
1,391,2,391,389,387,385,383,381,379
1,391,3,391,388,385,382,379,376,373
1,391,5,391,386,381,376,371,366,361
1,391,7,391,384,377,370,363,356,349
1,391,11,391,380,369,358,347,336,325
1,391,13,391,378,365,352,339,326,313
1,391,17,391,374,357,340,323,306,289
1,391,19,391,372,353,334,315,296,277
1,392,2,392,390,388,386,384,382,380
1,392,3,392,389,386,383,380,377,374
1,392,5,392,387,382,377,372,367,362
1,392,7,392,385,378,371,364,357,350
1,392,11,392,381,370,359,348,337,326
1,392,13,392,379,366,353,340,327,314
1,392,17,392,375,358,341,324,307,290
1,392,19,392,373,354,335,316,297,278
1,393,2,393,391,389,387,385,383,381
1,393,3,393,390,387,384,381,378,375
1,393,5,393,388,383,378,373,368,363
1,393,7,393,386,379,372,365,358,351
1,393,11,393,382,371,360,349,338,327
1,393,13,393,380,367,354,341,328,315
1,393,17,393,376,359,342,325,308,291
1,393,19,393,374,355,336,317,298,279
1,394,2,394,392,390,388,386,384,382
1,394,3,394,391,388,385,382,379,376
1,394,5,394,389,384,379,374,369,364
1,394,7,394,387,380,373,366,359,352
1,394,11,394,383,372,361,350,339,328
1,394,13,394,381,368,355,342,329,316
1,394,17,394,377,360,343,326,309,292
1,394,19,394,375,356,337,318,299,280
1,395,2,395,393,391,389,387,385,383
1,395,3,395,392,389,386,383,380,377
1,395,5,395,390,385,380,375,370,365
1,395,7,395,388,381,374,367,360,353
1,395,11,395,384,373,362,351,340,329
1,395,13,395,382,369,356,343,330,317
1,395,17,395,378,361,344,327,310,293
1,395,19,395,376,357,338,319,300,281
1,396,2,396,394,392,390,388,386,384
1,396,3,396,393,390,387,384,381,378
1,396,5,396,391,386,381,376,371,366
1,396,7,396,389,382,375,368,361,354
1,396,11,396,385,374,363,352,341,330
1,396,13,396,383,370,357,344,331,318
1,396,17,396,379,362,345,328,311,294
1,396,19,396,377,358,339,320,301,282
1,397,2,397,395,393,391,389,387,385
1,397,3,397,394,391,388,385,382,379
1,397,5,397,392,387,382,377,372,367
1,397,7,397,390,383,376,369,362,355
1,397,11,397,386,375,364,353,342,331
1,397,13,397,384,371,358,345,332,319
1,397,17,397,380,363,346,329,312,295
1,397,19,397,378,359,340,321,302,283
1,398,2,398,396,394,392,390,388,386
1,398,3,398,395,392,389,386,383,380
1,398,5,398,393,388,383,378,373,368
1,398,7,398,391,384,377,370,363,356
1,398,11,398,387,376,365,354,343,332
1,398,13,398,385,372,359,346,333,320
1,398,17,398,381,364,347,330,313,296
1,398,19,398,379,360,341,322,303,284
1,399,2,399,397,395,393,391,389,387
1,399,3,399,396,393,390,387,384,381
1,399,5,399,394,389,384,379,374,369
1,399,7,399,392,385,378,371,364,357
1,399,11,399,388,377,366,355,344,333
1,399,13,399,386,373,360,347,334,321
1,399,17,399,382,365,348,331,314,297
1,399,19,399,380,361,342,323,304,285
1,400,2,400,398,396,394,392,390,388
1,400,3,400,397,394,391,388,385,382
1,400,5,400,395,390,385,380,375,370
1,400,7,400,393,386,379,372,365,358
1,400,11,400,389,378,367,356,345,334
1,400,13,400,387,374,361,348,335,322
1,400,17,400,383,366,349,332,315,298
1,400,19,400,381,362,343,324,305,286
1,401,2,401,399,397,395,393,391,389
1,401,3,401,398,395,392,389,386,383
1,401,5,401,396,391,386,381,376,371
1,401,7,401,394,387,380,373,366,359
1,401,11,401,390,379,368,357,346,335
1,401,13,401,388,375,362,349,336,323
1,401,17,401,384,367,350,333,316,299
1,401,19,401,382,363,344,325,306,287
1,402,2,402,400,398,396,394,392,390
